Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
saecke	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
opte	O	O	O	O	O	O	O	O
custen	O	B-LOC	O	O	O	O	O	O	custen van Vlaenderen
van	O	I-LOC	O	O	O	O	O	O
Vlaenderen	O	I-LOC	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
elders	O	O	O	O	O	O	O	O
hadden	O	O	O	O	O	O	O	O
gedestineert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
twelck	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
sulcken	O	O	O	O	O	O	O	O
geval	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
rescriberen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
anderssints	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
adviseren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
tyts	O	O	O	O	O	O	O	O
synes	O	O	O	O	O	O	O	O
vertrecks	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
brieven	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Ambassadeurs in Engelandt
Ambassadeurs	I-HOE	O	O	O	O	O	O	O
in	I-HOE	O	O	O	O	O	O	O
Engelandt	I-HOE	B-LOC	O	O	O	O	O	O	Engelandt
daertegens	O	O	O	O	O	O	O	O
gereet	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gemaeckt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
