Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	B-ORG	O	O	O	O	De Staten Generael der Vereenichde nederlanden
off	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
ongelegentheijt	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
meerendeel	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
gevolch	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
transporteren	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
beste	O	O	O	O	O	O	O	O
bequaemste	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gelegentste	O	O	O	O	O	O	O	O
wech	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Stadt	O	B-LOC	O	O	O	O	O	O	Stadt Groeningen
Groeningen	O	I-LOC	O	O	O	O	O	O
voornt	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
coste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
parthien	O	O	O	O	O	O	O	O
wedersyts	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
bescheyden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
yder	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
regard	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
swaricheden	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sodanige	O	O	O	O	O	O	O	O
gewichtige	O	O	O	O	O	O	O	O
Saecken	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
houden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
inductien	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
motimen	O	O	O	O	O	O	O	O
induceren	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
wech	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Vreede	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
onderling	O	O	O	O	O	O	O	O
verdrach	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
onse	O	O	O	O	O	O	O	O
approbatie	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
ratificatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Dan	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
gedane	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
aengemende	O	O	O	O	O	O	O	O
moeyte	O	O	O	O	O	O	O	O
getenteert	O	O	O	O	O	O	O	O
wesende	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
willende	O	O	O	O	O	O	O	O
vallen	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
accoordt	O	O	O	O	O	O	O	O
gevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
getroffen	O	O	O	O	O	O	O	O
cunnende	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
meergemelte	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Rechteren
Rechteren	I-HOE	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
herwaerts	O	O	O	O	O	O	O	O
vervougen	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
besoignes	O	O	O	O	O	O	O	O
voortvaren	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Saecke	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
cracht	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
decideren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Burgermeesters der Stadt Groeningen
Burgermeesters	I-HOE	O	O	O	O	O	O	O
der	I-HOE	O	O	O	O	O	O	O
Stadt	I-HOE	B-LOC	O	O	O	O	O	O	Stadt Groeningen
Groeningen	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren van den Ommelanden
van	I-HOE	O	O	O	O	O	O	O
den	I-HOE	B-LOC	O	O	O	O	O	O	den Ommelanden
Ommelanden	I-HOE	I-LOC	O	O	O	O	O	O
elck	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
apart	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
compste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
gem	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Rechteren
Rechteren	I-HOE	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
geadverteert	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
respectiuel	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
accommodatie	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
verdrach	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
disponeren	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorss	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
bedenckelicke	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
geinsereert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
