Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Gedeputeerden	I-HOE	O	O	O	O	O	O	O
tot	I-HOE	O	O	O	O	O	O	O
Weesel	I-HOE	B-LOC	O	O	O	O	O	O	Weesel
heeft	O	O	O	O	O	O	O	O
moeten	O	O	O	O	O	O	O	O
leveren	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
slans	O	O	O	O	O	O	O	O
magasyn	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
iegens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
prys	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
sydie	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
ingecocht	O	O	O	O	O	O	O	O
genietende	O	O	O	O	O	O	O	O
alleenlick	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
vracht	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
yder	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
pont	O	O	O	O	O	O	O	O
vyff	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
twintich	O	O	O	O	O	O	O	O
stuyvers	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
endeverstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Convoymr	B-HOE	O	O	O	O	O	O	O	Convoymr
aen	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
ontfange	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
negen	O	O	O	O	O	O	O	O
gulden	O	O	O	O	O	O	O	O
negen	O	O	O	O	O	O	O	O
stuyvers	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
restitueren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
