Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
geaccordeert	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
provisie	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
doorgesteken	O	O	O	O	O	O	O	O
dyck	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
becragen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
geschrifte	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorseide	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren van zeelant
van	O	O	O	I-ORG	O	O	O	O
zeelant	O	B-LOC	O	I-ORG	O	O	O	O	zeelant
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
blivende	O	O	O	O	O	O	O	O
middeler	O	O	O	O	O	O	O	O
tyt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gedaene	O	O	O	O	O	O	O	O
becraginge	O	O	O	O	O	O	O	O
geapprobeert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
