Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
,	O	O	O	O	O	O	O	O
clagende	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
sententie	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
voordeel	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
weduwe	B-HOE	O	B-PER	O	O	O	O	O	weduwe
Beijaents	O	O	I-PER	O	O	O	O	O
tegens	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
Grave	B-HOE	O	O	O	O	O	O	O	Grave
ende	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
Ingesetenen	B-HOE	O	O	O	O	O	O	O	Ingesetenen van Megen
van	I-HOE	O	O	O	O	O	O	O
Megen	I-HOE	B-LOC	O	O	O	O	O	O	Megen
in	O	O	O	O	O	O	O	O
contimuaciam	O	O	O	O	O	O	O	O
gewesen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
anderen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
geschiet	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
nogh	O	O	O	O	O	O	O	O
onlanghs	O	O	O	O	O	B-RES	O	O	onlanghs genomene resolutie vanden negenthienden December
genomene	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
negenthienden	O	O	O	O	B-DAT	I-RES	O	O	negenthienden December
December	O	O	O	O	I-DAT	I-RES	O	O
daer	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
persisterende	O	O	O	O	O	O	O	O
bijderselver	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie vanden sevenentwintighsten Julij 1657
vanden	O	O	O	O	O	I-RES	O	O
sevenentwintighsten	O	O	O	O	B-DAT	I-RES	O	O	sevenentwintighsten Julij 1657
Julij	O	O	O	O	I-DAT	I-RES	O	O
1657	O	O	O	O	I-DAT	I-RES	O	O
.	O	O	O	O	O	O	O	O
verclaren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
souverainiteijt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Megen	O	B-LOC	O	O	O	O	O	O	Megen
onwederspreeckelijck	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
staet	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
competeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
macht	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
Landt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gemainteneert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
acten	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dependerende	O	O	O	O	O	O	O	O
gepleecht	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
