Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Oom	B-HOE	O	I-PER	O	O	O	O	O	Oom, jegenwoordigh predikant tot Waesbeeck
,	I-HOE	O	I-PER	O	O	O	O	O
jegenwoordigh	I-HOE	O	I-PER	O	O	O	O	O
predikant	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
Waesbeeck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Waesbeeck
,	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
geconfereert	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
beurse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gefondeert	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
wijlen	B-HOE	O	B-PER	O	O	O	O	O	wijlen
mr	O	O	I-PER	O	O	O	O	O
.	O	O	I-PER	O	O	O	O	O
Johannes	O	O	I-PER	O	O	O	O	O
Hobens	O	O	I-PER	O	O	O	O	O
Phr	B-HOE	O	I-PER	O	O	O	O	O	Phr: S: Th: Licentiael, Canonick ende Phebaen inst. Jan Evangelisten kerck tot s'Hertogenbosch
:	I-HOE	O	I-PER	O	O	O	O	O
S	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
Th	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
Licentiael	I-HOE	O	I-PER	O	O	O	O	O
,	I-HOE	O	I-PER	O	O	O	O	O
Canonick	I-HOE	O	I-PER	O	O	O	O	O
ende	I-HOE	O	I-PER	O	O	O	O	O
Phebaen	I-HOE	O	I-PER	O	O	O	O	O
inst	I-HOE	O	I-PER	O	O	O	O	O
.	I-HOE	O	I-PER	O	O	O	O	O
Jan	I-HOE	O	I-PER	O	O	O	O	B-NAM	Jan Evangelisten kerck
Evangelisten	I-HOE	O	I-PER	O	O	O	O	I-NAM
kerck	I-HOE	O	I-PER	O	O	O	O	I-NAM
tot	I-HOE	O	I-PER	O	O	O	O	O
s'Hertogenbosch	I-HOE	B-LOC	I-PER	O	O	O	O	O	s'Hertogenbosch
voornoemt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
jnkomen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
goederen	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
rust	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
vredelijck	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
regeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
genieten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tertijt	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
wijlen	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
studien	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
voltrocken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
breder	O	O	O	O	O	O	O	O
blijckende	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
originele	O	O	O	O	O	O	O	O
Collatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gevoegt	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
versoekende	O	O	O	O	O	O	O	O
derhalven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gedaene	O	O	O	O	O	O	O	O
Collatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
approbatie	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
zijnde	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goedgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaan	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
Copije	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aanden	O	O	O	O	O	O	O	O
Ontfanger	B-HOE	O	B-PER	O	O	O	O	O	Ontfanger
Lintworm	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
daar	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
toekomen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
