Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
volgens	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer Ho:Mo: resolutie vanden 1e. martij 1659
Ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
1e	O	O	O	O	B-DAT	I-RES	O	O	1e. martij 1659
.	O	O	O	O	I-DAT	I-RES	O	O
martij	O	O	O	O	I-DAT	I-RES	O	O
1659	O	O	O	O	I-DAT	I-RES	O	O
ingetrocken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
gerret	O	O	B-PER	O	O	O	O	O	gerret tengnagel van Olijenburgh
tengnagel	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Olijenburgh	O	O	I-PER	O	O	O	O	O
subreptivelijck	O	O	O	O	O	O	O	O
tet	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Schoudt	B-HOE	O	O	O	O	O	O	O	Schoudt Ampt, van Helvoert
Ampt	I-HOE	O	O	O	O	O	O	O
,	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Helvoert	I-HOE	B-LOC	O	O	O	O	O	O	Helvoert
van	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
onlancx	O	O	O	O	O	O	O	O
geobtineert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
zijnde	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
goet	O	O	O	O	O	O	O	O
gevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
n	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
consenteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
vsoeck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
ingetrocken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sondt	O	O	O	O	O	O	O	O
