Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
dewijle	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
twee	O	O	O	B-ORG	O	O	O	O	twee Hoven int Landt van Valckenborch, Overmaze
Hoven	O	O	O	I-ORG	O	O	O	O
int	O	O	O	I-ORG	O	O	O	O
Landt	O	B-LOC	O	I-ORG	O	O	O	O	Landt van Valckenborch, Overmaze
van	O	I-LOC	O	I-ORG	O	O	O	O
Valckenborch	O	I-LOC	O	I-ORG	O	O	O	O
,	O	I-LOC	O	I-ORG	O	O	O	O
Overmaze	O	I-LOC	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
gelegen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Belderbusch	O	B-LOC	O	O	O	O	O	O	Belderbusch aen Aernout van Elvervelt
aen	O	I-LOC	O	O	O	O	O	O
Aernout	O	I-LOC	O	O	O	O	O	O
van	O	I-LOC	O	O	O	O	O	O
Elvervelt	O	I-LOC	O	O	O	O	O	O
belooft	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
partage	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
Staet	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
Hoven	O	O	O	O	O	O	O	O
alsnu	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
denselven	O	O	O	O	O	O	O	O
Elvervelt	O	B-LOC	O	O	O	O	O	O	Elvervelt
,	O	O	O	O	O	O	O	O
cum	O	O	O	O	O	O	O	O
omni	O	O	O	O	O	O	O	O
causa	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
ingeruijmt	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
copielick	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Belderbuscen	O	B-LOC	O	O	O	O	O	O	Belderbuscen
voornoemt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
verhandtreijckt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
belangh	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
rescriberen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
