Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
en	O	O	O	O	O	O	O	O
weijnich	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
verlies	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Hollantsche	O	O	O	O	O	O	O	O
Brieven	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
wegh	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Antwerpen	O	B-LOC	O	O	O	O	O	O	Antwerpen
ende	O	O	O	O	O	O	O	O
Roermonde	O	B-LOC	O	O	O	O	O	O	Roermonde
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
hooger	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
passeren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Heere	B-HOE	O	B-PER	O	O	O	O	O	Heere Grave van Tapis
Grave	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Tapis	I-HOE	B-LOC	I-PER	O	O	O	O	O	Tapis
daertoe	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
behulpsame	O	O	O	O	O	O	O	O
handt	O	O	O	O	O	O	O	O
gaerne	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
bieden	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Heere	O	O	B-PER	O	O	O	O	O	Heere van Vrijbergen, extraordinaris Gedeputeerde van desen Staet aent Hoff van Spaignen tot Brussel
van	O	O	I-PER	O	O	O	O	O
Vrijbergen	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
extraordinaris	B-HOE	O	I-PER	O	O	O	O	O	extraordinaris Gedeputeerde van desen Staet aent Hoff van Spaignen tot Brussel
Gedeputeerde	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
desen	I-HOE	O	I-PER	O	O	O	O	O
Staet	I-HOE	O	I-PER	O	O	O	O	O
aent	I-HOE	O	I-PER	O	O	O	O	O
Hoff	I-HOE	O	I-PER	B-ORG	O	O	O	O	Hoff van Spaignen tot Brussel
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
Spaignen	I-HOE	O	I-PER	I-ORG	O	O	O	O
tot	I-HOE	O	I-PER	I-ORG	O	O	O	O
Brussel	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Brussel
aengeschreven	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Heer	B-HOE	O	B-PER	O	O	O	O	O	Heer Grave van Montereij
Grave	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Montereij	I-HOE	B-LOC	I-PER	O	O	O	O	O	Montereij
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Heere	B-HOE	O	B-PER	O	O	O	O	O	Heere Grave van Tapis
Grave	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Tapis	I-HOE	B-LOC	I-PER	O	O	O	O	O	Tapis
te	O	O	O	O	O	O	O	O
overleggen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hoe	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
voegen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
correspondentie	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
Landen	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Duijtslant	O	B-LOC	O	O	O	O	O	O	Duijtslant, Spaignen ende Italien
,	O	I-LOC	O	O	O	O	O	O
Spaignen	O	I-LOC	O	O	O	O	O	O
ende	O	I-LOC	O	O	O	O	O	O
Italien	O	I-LOC	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
munste	O	O	O	O	O	O	O	O
incommoditeijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
meeste	O	O	O	O	O	O	O	O
spoet	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
wech	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Antwerpen	O	B-LOC	O	O	O	O	O	O	Antwerpen
ende	O	O	O	O	O	O	O	O
Buremonde	O	B-LOC	O	O	O	O	O	O	Buremonde
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
hooger	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
Brieven	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
posten	O	O	O	O	O	O	O	O
onderhouden	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
posten	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Landen	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Vijanden	B-HOE	O	O	O	O	O	O	O	Vijanden van desen Staet
van	I-HOE	O	O	O	O	O	O	O
desen	I-HOE	O	O	O	O	O	O	O
Staet	I-HOE	O	O	O	O	O	O	O
geoccupeert	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
behoeven	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
desselffs	O	O	O	O	O	O	O	O
wedervaren	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
verleggen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
affsuijden	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
posten	O	O	O	O	O	O	O	O
geresolveert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
