Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
vande	I-HOE	O	I-PER	O	O	O	O	O
Chambre	I-HOE	O	I-PER	B-ORG	O	O	O	O	Chambre Mijpartie
Mijpartie	I-HOE	O	I-PER	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
geordonneert	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
behoorlijcke	O	O	O	O	O	O	O	O
verseeckeringe	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
corten	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
voorde	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
sij	O	O	O	O	O	O	O	O
suppliante	O	O	O	O	O	O	O	O
seecker	O	O	O	O	O	O	O	O
proces	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
jegens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Graswinckel	O	O	B-PER	O	O	O	O	O	Graswinckel
uijt	O	O	O	O	O	O	O	O
staende	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
t'welck	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
state	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wijsen	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
gebracht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
waervan	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sententie	O	O	O	O	O	O	O	O
datelijck	O	O	O	O	O	O	O	O
nade	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
gedaene	O	O	O	O	O	O	O	O
verseeckeringe	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
gestelde	O	O	O	O	O	O	O	O
cautie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gepronuncieert	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Griffier	B-HOE	O	B-PER	O	O	O	O	O	Griffier
Graswinckel	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
belangh	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
rescriberen	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
dagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Insinuatie	O	O	O	O	O	O	O	O
deses	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
