Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
vande	O	O	O	O	O	O	O	O
minderheijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ja	O	O	O	O	O	O	O	O
selfs	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
ses	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
weerwille	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
sevende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
wederhouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gedilaijeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
gesurcheert	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
elckens	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
Instantien	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
wordende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
versochte	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
bevorderen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
behartigen	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
voorgewende	O	O	O	O	O	O	O	O
rescoutres	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
liquidatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
exceptie	O	O	O	O	O	O	O	O
reguard	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
indien	O	O	O	O	O	O	O	O
deele	O	O	O	O	O	O	O	O
alleenlijck	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
staen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
letten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
clagende	O	O	O	O	O	O	O	O
provincie	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dewelcke	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
selfs	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ingesetenen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
penningen	O	O	O	O	O	O	O	O
i	O	O	O	O	O	O	O	O
n't	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Capitael	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
furneren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
gecontenteert	O	O	O	O	O	O	O	O
houden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
eenich	O	O	O	O	O	O	O	O
oordeel	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
contrarie	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
vermogen	O	O	O	O	O	O	O	O
t'interponeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
clagende	O	O	O	O	O	O	O	O
provincie	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
provintien	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
contentement	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
satiffactie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Dat	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Raet	O	O	O	B-ORG	O	O	O	O	Raet van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
van	O	O	O	O	O	O	O	O
nu	O	O	O	O	O	O	O	O
af	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
onwederroepelijck	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gelast	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
't	O	O	O	O	O	O	O	O
begeeren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wercke	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leggen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
continueren	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
tijden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
wijlen	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
provincie	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
vinden	O	O	O	O	O	O	O	O
vernoecht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voldaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
gemelten	O	O	O	O	O	O	O	O
raet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
Jegens	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
nadere	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
gene	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
af	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wachten	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
vmogen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
respecteren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
