Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
verstaen	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
yetwes	O	O	O	O	O	O	O	O
naders	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
gelieven	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
beveelen	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
hoochsten	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gerecommandeert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
Landt	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
generael	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
voorvallende	O	O	O	O	O	O	O	O
occasie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
specialick	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
bevorderinge	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
hoff	O	O	O	B-ORG	O	O	O	O	hoff van Vranckryck
van	O	O	O	I-ORG	O	O	O	O
Vranckryck	O	B-LOC	O	I-ORG	O	O	O	O	Vranckryck
dat	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Ambassadeurs	B-HOE	O	O	O	O	O	O	O	Ambassadeurs van wegen desen Staet
van	I-HOE	O	O	O	O	O	O	O
wegen	I-HOE	O	O	O	O	O	O	O
desen	I-HOE	O	O	O	O	O	O	O
Staet	I-HOE	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
coomende	O	O	O	O	O	O	O	O
mocht	O	O	O	O	O	O	O	O
wedervaren	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
gelycke	O	O	O	O	O	O	O	O
Eer	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
respect	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
tyde	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Corinck	B-HOE	O	B-PER	O	O	O	O	O	Corinck henrick asde vierde
henrick	I-HOE	O	I-PER	O	O	O	O	O
asde	I-HOE	O	I-PER	O	O	O	O	O
vierde	I-HOE	O	I-PER	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
bewesen	O	O	O	O	O	O	O	O
geweest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
d'Ambassadeurs	B-HOE	O	O	O	O	O	O	O	d'Ambassadeurs van die Croorie buyten in andere Coninckrycken off Republycquen residerende
van	I-HOE	O	O	O	O	O	O	O
die	I-HOE	O	O	O	O	O	O	O
Croorie	I-HOE	O	O	O	O	O	O	O
buyten	I-HOE	O	O	O	O	O	O	O
in	I-HOE	O	O	O	O	O	O	O
andere	I-HOE	O	O	O	O	O	O	O
Coninckrycken	I-HOE	O	O	O	O	O	O	O
off	I-HOE	O	O	O	O	O	O	O
Republycquen	I-HOE	O	O	O	O	O	O	O
residerende	I-HOE	O	O	O	O	O	O	O
gelast	O	O	O	O	O	O	O	O
mochten	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
d'Ambassadeurs	B-HOE	O	O	O	O	O	O	O	d'Ambassadeurs van wegen desen Staet aldaer mede residerende
van	I-HOE	O	O	O	O	O	O	O
wegen	I-HOE	O	O	O	O	O	O	O
desen	I-HOE	O	O	O	O	O	O	O
Staet	I-HOE	O	O	O	O	O	O	O
aldaer	I-HOE	O	O	O	O	O	O	O
mede	I-HOE	O	O	O	O	O	O	O
residerende	I-HOE	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
geven	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
titul	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Ex.	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
visiten	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
solemnele	O	O	O	O	O	O	O	O
comparitien	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laeten	O	O	O	O	O	O	O	O
wedervaren	O	O	O	O	O	O	O	O
behoorlicke	O	O	O	O	O	O	O	O
Eer	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
respect	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
gemelten	O	O	O	O	O	O	O	O
heer	B-HOE	O	B-PER	O	O	O	O	O	heer van Oosterwyck
van	I-HOE	O	I-PER	O	O	O	O	O
Oosterwyck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Oosterwyck
voorts	O	O	O	O	O	O	O	O
gewenst	O	O	O	O	O	O	O	O
geluck	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
syne	O	O	O	O	O	O	O	O
reyse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
waer	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gedimitteert	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
rescriptie	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
appointement	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
15	O	O	O	O	B-DAT	O	O	O	15. derselver maent
.	O	O	O	O	I-DAT	O	O	O
derselver	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
gestelt	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
margine	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
memorie	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer kintschot
kintschot	O	O	I-PER	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naemende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Vrouwe	B-HOE	O	B-PER	O	O	O	O	O	Vrouwe Lantgravinne van hessen
Lantgravinne	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
hessen	I-HOE	B-LOC	I-PER	O	O	O	O	O	hessen
daer	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
wort	O	O	O	O	O	O	O	O
uytvoer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
verscheyden	O	O	O	O	O	O	O	O
amunitie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Oorloch	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
Oostfrieslant	O	B-LOC	O	O	O	O	O	O	Oostfrieslant
als	O	O	O	O	O	O	O	O
Dorsten	O	B-LOC	O	O	O	O	O	O	Dorsten
respectiue	O	O	O	O	O	O	O	O
waer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sLants	O	O	O	O	O	O	O	O
gerechticheyt	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
bedragen	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
calculatie	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren in des Generaliteyts Reeckencamer
in	O	O	O	I-ORG	O	O	O	O
des	O	O	O	I-ORG	O	O	O	O
Generaliteyts	O	O	O	I-ORG	O	O	O	O
Reeckencamer	O	O	O	I-ORG	O	O	O	O
gemaeckt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
drie	O	O	O	O	O	O	O	O
duysent	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
elff	O	O	O	O	O	O	O	O
stuijvers	O	O	O	O	O	O	O	O
69	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
Provincien	O	O	O	O	O	O	O	O
verclaert	O	O	O	O	O	O	O	O
wesende	O	O	O	O	O	O	O	O
inden	O	O	O	O	O	O	O	O
vrijen	O	O	O	O	O	O	O	O
uijtvoer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
consenteren	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren van Hollandt
van	I-HOE	O	O	O	O	O	O	O
Hollandt	I-HOE	B-LOC	O	O	O	O	O	O	Hollandt
versocht	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
conformeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dewelcke	O	O	O	O	O	O	O	O
aengenoomen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
bequamen	O	O	O	O	O	O	O	O
