Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
voorschreve	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vermelt	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
die	O	O	O	B-ORG	O	O	O	O	die vanden Levantschen handel ende navigatie inde Middelantsche Zee
vanden	O	O	O	I-ORG	O	O	O	O
Levantschen	O	O	O	I-ORG	O	O	O	O
handel	O	O	O	I-ORG	O	O	O	O
ende	O	O	O	I-ORG	O	O	O	O
navigatie	O	O	O	I-ORG	O	O	O	O
inde	O	O	O	I-ORG	O	O	O	O
Middelantsche	O	B-LOC	O	I-ORG	O	O	O	O	Middelantsche Zee
Zee	O	I-LOC	O	I-ORG	O	O	O	O
om	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
toecomen	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
