Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
&	O	O	O	O	O	O	O	O
acceptatie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
inclusie	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
bewuste	O	O	O	O	O	O	O	O
Elbinghsche	O	O	O	O	O	O	O	B-NAM	Elbinghsche Tractaet
Tractaet	O	O	O	O	O	O	O	I-NAM
van	O	O	O	O	O	O	O	O
date	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
11	O	O	O	O	B-DAT	O	O	O	11 September 1656
September	O	O	O	O	I-DAT	O	O	O
1656	O	O	O	O	I-DAT	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
haren	O	O	O	O	O	O	O	O
voordeele	O	O	O	O	O	O	O	O
gestipuleert	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
gedelibt	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
gelet	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
acceptatie	O	O	O	O	O	O	O	O
eeniger	O	O	O	O	O	O	O	O
mate	O	O	O	O	O	O	O	O
scheen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
gerestringeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	B-COM	O	heeren huijghens
huijghens	O	O	I-PER	O	O	O	I-COM	O
,	O	O	O	O	O	O	I-COM	O
&	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedepen	O	O	O	O	O	O	I-COM	O
.	O	O	O	O	O	O	I-COM	O
totte	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
van	O	O	O	O	O	O	I-COM	O
Sweeden	O	B-LOC	O	O	O	O	I-COM	O	Sweeden
,	O	O	O	O	O	O	I-COM	O
&	O	O	O	O	O	O	I-COM	O
Denemarcken	O	B-LOC	O	O	O	O	I-COM	O	Denemarcken
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
inhouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
termen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
heere	O	O	B-PER	O	O	O	O	O	heere Aittema, Ords. minister van gemelte Stadt
Aittema	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Ords	B-HOE	O	I-PER	O	O	O	O	O	Ords. minister van gemelte Stadt
.	I-HOE	O	I-PER	O	O	O	O	O
minister	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
gemelte	I-HOE	O	I-PER	O	O	O	O	O
Stadt	I-HOE	O	I-PER	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conferentie	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
treden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
denselven	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
disponeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
directie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
hant	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Borgemrn	B-HOE	O	O	O	O	O	O	O	Borgemrn, & Raet der meergemelte Stadt
,	I-HOE	O	O	O	O	O	O	O
&	I-HOE	O	O	O	O	O	O	O
Raet	I-HOE	O	O	O	O	O	O	O
der	I-HOE	O	O	O	O	O	O	O
meergemelte	I-HOE	O	O	O	O	O	O	O
Stadt	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geprocureert	O	O	O	O	O	O	O	O
moge	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
dewelcke	O	O	O	O	O	O	O	O
duijdelick	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
conditie	O	O	O	O	O	O	O	O
limitatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
presuppoost	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
reserve	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorgeroerde	O	O	O	O	O	O	O	O
Inclusie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
termen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
leijt	O	O	O	O	O	O	O	O
geaccepteert	O	O	O	O	O	O	O	O
werde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O	O
doch	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
verre	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voorn	O	O	O	O	O	O	O	O
heere	O	O	B-PER	O	O	O	O	O	heere Aitsman
Aitsman	O	O	I-PER	O	O	O	O	O
beter	O	O	O	O	O	O	O	O
geraden	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
vinden	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
opgemelte	O	O	O	O	O	O	O	O
Stadt	O	O	O	O	O	O	O	O
selffs	O	O	O	O	O	O	O	O
directelick	O	O	O	O	O	O	O	O
ges	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
alsdan	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
