Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
sevenentwintighsten	O	O	O	O	B-DAT	O	O	O	sevenentwintighsten deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
t'selve	O	O	O	O	O	O	O	O
subject	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
beijde	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
missiven	O	O	O	O	O	O	O	O
copielick	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Meerman Extraordinaris Hmbdassideur vandese taet in Engelant
Meerman	O	O	I-PER	O	O	O	O	O
Extraordinaris	B-HOE	O	I-PER	O	O	O	O	O	Extraordinaris Hmbdassideur vandese taet in Engelant
Hmbdassideur	I-HOE	O	I-PER	O	O	O	O	O
vandese	I-HOE	O	I-PER	O	O	O	O	O
taet	I-HOE	O	I-PER	O	O	O	O	O
in	I-HOE	O	I-PER	O	O	O	O	O
Engelant	I-HOE	B-LOC	I-PER	O	O	O	O	O	Engelant
,	O	O	O	O	O	O	O	O
omte	O	O	O	O	O	O	O	O
strecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
desselffs	O	O	O	O	O	O	O	O
naerightinge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
wijders	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daert	O	O	O	O	O	O	O	O
behoort	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
