Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
kunnen	O	O	O	O	O	O	O	O
approberen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
vermeerderinge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
manschap	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
guarde	O	O	O	B-ORG	O	O	O	O	guarde du Corps van Zijne furstelijcke Doorlugtigheijt
du	O	O	O	I-ORG	O	O	O	O
Corps	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zijne	B-HOE	O	B-PER	I-ORG	O	O	O	O	Zijne furstelijcke Doorlugtigheijt de heere Erffstadthouder deser provincie
furstelijcke	I-HOE	O	I-PER	I-ORG	O	O	O	O
Doorlugtigheijt	I-HOE	O	I-PER	I-ORG	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
heere	I-HOE	O	I-PER	O	O	O	O	O
Erffstadthouder	I-HOE	O	I-PER	O	O	O	O	O
deser	I-HOE	O	I-PER	O	O	O	O	O
provincie	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
dit	O	O	O	O	O	O	O	O
jaar	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
continuatie	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
uijtgetrocken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vermeijnende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Raadt	O	O	O	B-ORG	O	O	O	O	Raadt van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
niet	O	O	O	O	O	O	O	O
bevoegt	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
preallabel	O	O	O	O	O	O	O	O
Advijs	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
Consent	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
provincien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Staat	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Oorlogh	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
manschappen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
posten	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vergrooten	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
