Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
recredentie	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
gewoonlijcke	O	O	O	O	O	O	O	O
forme	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gedepescheert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gerequireerde	O	O	O	O	O	O	O	O
vrije	O	O	O	O	O	O	O	O
pasport	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
vrijen	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
alvoren	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leveren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
eene	O	O	O	O	O	O	O	O
specifijcque	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
pertinente	O	O	O	O	O	O	O	O
lijste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
bagagie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
eijgen	O	O	O	O	O	O	O	O
hant	O	O	O	O	O	O	O	O
onderteeckent	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
d'ordre	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
landt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
