Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
mogen	O	O	O	O	O	O	O	O
procederen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
laste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Ingesetenen	B-HOE	O	O	O	O	O	O	O	Ingesetenen van Tongeren
van	I-HOE	O	O	O	O	O	O	O
Tongeren	I-HOE	B-LOC	O	O	O	O	O	O	Tongeren
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
hooch	O	O	O	O	O	O	O	O
mog	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
aenschrijvingen	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
negentienden	O	O	O	O	B-DAT	O	O	O	negentienden October, & dertichsten december lestleden
October	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	I-DAT	O	O	O
&	O	O	O	O	I-DAT	O	O	O
dertichsten	O	O	O	O	I-DAT	O	O	O
december	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
magistraet	O	O	O	B-ORG	O	O	O	O	magistraet van Tongeren
van	O	O	O	I-ORG	O	O	O	O
Tongeren	O	B-LOC	O	I-ORG	O	O	O	O	Tongeren
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
expeditie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
ex	O	O	O	O	O	O	O	O
Justitie	O	O	O	O	O	O	O	O
becomen	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
vollen	O	O	O	O	O	O	O	O
voldaen	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
pretensie	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
laste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
pater	B-HOE	O	B-PER	O	O	O	O	O	pater
Franciscus	O	O	I-PER	O	O	O	O	O
moeurs	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
sijns	B-HOE	O	I-PER	O	O	O	O	O	sijns suppliants moederlijcke Oom
suppliants	I-HOE	O	I-PER	O	O	O	O	O
moederlijcke	I-HOE	O	I-PER	O	O	O	O	O
Oom	I-HOE	O	I-PER	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
diteratif	O	O	O	O	O	O	O	O
Voorschrijvens	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
magistraet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
behoeve	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
gedepescheert	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
