Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
overhet	O	O	O	O	O	O	O	O
transport	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
conservatie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Colonie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
breeder	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
vermelt	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
achtinge	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Extraordrs. Gedeputeerden vande heeren Staten van hoochgemelte Provincie van Zeelandt
Extraordrs	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
heeren	O	O	O	I-ORG	O	O	O	O
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
hoochgemelte	O	O	O	I-ORG	O	O	O	O
Provincie	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
,	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
verclaert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
aengenomen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
costen	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
‛'	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Secours	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
transport	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vinden	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
middelen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
impositien	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
provincie	O	B-LOC	O	O	O	O	O	O	provincie van Zeelandt
van	O	I-LOC	O	O	O	O	O	O
Zeelandt	O	I-LOC	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
heffende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
selve	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
geschieden	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
admiraliteijt	O	O	O	B-ORG	O	O	O	O	admiraliteijt inde hoochgemelte Provincie van Zeelandt
inde	O	O	O	I-ORG	O	O	O	O
hoochgemelte	O	O	O	I-ORG	O	O	O	O
Provincie	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
residerende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
Gedeputeerden	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
geoordeelt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
secours	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
twintich	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
vijftich	O	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
boven	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
vijftich	O	O	O	O	O	O	O	O
mannen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
gereet	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
derwaerts	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vertrecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Colonie	O	B-LOC	O	O	O	O	O	O	Colonie van Suriname
van	O	I-LOC	O	O	O	O	O	O
Suriname	O	I-LOC	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
provisie	O	O	O	O	O	O	O	O
genoechsaem	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
versien	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verseeckert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
Sijn	O	O	O	O	O	O	O	O
hoocheijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
heere	B-HOE	O	B-PER	O	O	O	O	O	heere Prince van Orange
Prince	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Orange	I-HOE	B-LOC	I-PER	O	O	O	O	O	Orange
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
s'Landts	O	O	O	O	O	O	O	O
militie	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Secours	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
Colonie	O	O	O	O	O	O	O	O
wil	O	O	O	O	O	O	O	O
despicieren	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
twintich	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
vijftich	O	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
geme	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Extraordinaris ende ordinaris Gedeputeerden vande heeren Staten vande hooghgeme. provincie van Zeelandt
Extraordinaris	O	O	O	I-ORG	O	O	O	O
ende	O	O	O	I-ORG	O	O	O	O
ordinaris	O	O	O	I-ORG	O	O	O	O
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
heeren	O	O	O	I-ORG	O	O	O	O
Staten	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
hooghgeme	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
provincie	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
versocht	O	O	O	O	O	O	O	O
soodanige	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
stellen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
voorsieninge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
behoort	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
secours	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
twintich	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
vijftich	O	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
spoedichsten	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
eenigh	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
versuijm	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
voegen	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
vooren	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Surinamemogen	O	B-LOC	O	O	O	O	O	O	Surinamemogen
werden	O	O	O	O	O	O	O	O
getransporteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
aenwesende	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Gedeputeerden uijt de Collegien ter admiraliteijt opde Maze ende tot amsterdam
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
uijt	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
Collegien	O	O	O	I-ORG	O	O	O	O
ter	O	O	O	I-ORG	O	O	O	O
admiraliteijt	O	O	O	I-ORG	O	O	O	O
opde	O	O	O	I-ORG	O	O	O	O
Maze	O	B-LOC	O	I-ORG	O	O	O	O	Maze
ende	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	amsterdam
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
geme	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Gedeputeerden van Zeelandt
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
spreecken	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
comen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
zijde	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
Vivres	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
secours	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
contribueren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
provisie	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
veel	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
verre	O	O	O	O	O	O	O	O
gealtereert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ingetrocken	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer ho:Mo: resolutie den negenentwintichsten December lestleden
ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
den	O	O	O	O	O	I-RES	O	O
negenentwintichsten	O	O	O	O	B-DAT	I-RES	O	O	negenentwintichsten December lestleden
December	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
opt	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
subject	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
conclusie	O	O	O	O	O	O	O	O
geformeert	O	O	O	O	O	O	O	O
bijden	O	O	O	O	O	O	O	O
heere	B-HOE	O	B-PER	O	O	O	O	O	heere van Pallant
van	I-HOE	O	I-PER	O	O	O	O	O
Pallant	I-HOE	B-LOC	I-PER	O	O	O	O	O	Pallant
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
provincie	O	B-LOC	O	O	O	O	O	O	provincie van Overijssel
van	O	I-LOC	O	O	O	O	O	O
Overijssel	O	I-LOC	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
weecke	O	O	O	O	O	O	O	O
gepresideert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
