de	O
compste	O
vande	O
Heeren	O
Plenipotentiaris	O
van	O
desen	O
Staedt	O
ten	O
regarde	O
vande	O
gemeene	O
Negotiae	O
met	O
Spagnen	O
seer	O
Noodich	O
is	O
,	O
behalven	O
dat	O
uyt	O
andere	O
respecten	O
op	O
der	O
selver	O
achterblyven	O
reflexie	O
wert	O
genomen	O
.	O
Dat	O
de	O
Heeren	O
exs	O
.	O
Ambrs	O
.	O
&	O
Plenipotentiaris	O
van	O
Sijne	O
meerhooghh	O
gem	O
:	O
Mat	O
.	O
tot	O
Munster	O
op	O
die	O
van	O
Co	O
:	O
van	O
Spagnen	O
hadden	O
versocht	O
dat	O
se	O
souden	O
willen	O
exhiberen	O
de	O
procurae	O
die	O
sy	O
syn	O
hebben	O
,	O
om	O
met	O
desen	O
Staedt	O
te	O
tracteren	O
,	O
Dat	O
de	O
Plenipotentiaris	O
van	O
Spagnen	O
tselffde	O
hebben	O
geexcuseert	O
,	O
ten	O
waere	O
dat	O
haer	O
Ho	O
:	O
Mo	O
:	O
Polmacht	O
by	O
de	O
heeren	O
exs.	O
ambr	O
.	O
&	O
plenipotentiaris	O
van	O
Vranckrijck	O
daer	O
Jegens	O
souden	O
connen	O
oordeelen	O
worden	O
geexhibeert	O
.	O
Versoeckende	O
de	O
meer	O
gem	O
:	O
heer	O
Reside	O
.	O
vvelgens	O
dat	O
haer	O
Ho	O
:	O
Mo	O
:	O
der	O
selver	O
Plenipotentiaris	O
ten	O
geprefigeerden	O
dage	O
nae	O
Munster	O
souden	O
willen	O
stueren	O
,	O
off	O
der	O
selver	O
pouvoir	O
derwerts	O
senden	O
,	O
vm	O
met	O
Spagnen	O
conjunctium	O
in	O
handelinge	O
te	O
treden	O
,	O
off	O
dat	O
haer	O
Ho	O
:	O
Mo	O
:	O
bij	O
gebreck	O
van	O
beyde	O
,	O
souden	O
willen	O
verclaeren	O
soe	O
&	O
op	O
wat	O
voet	O
men	O
soude	O
procederen	O
ten	O
regarde	O
van	O
Spagnen	O
Int	O
sturk	O
van	O
Vreede	O
,	O
Waerop	O
de	O
meergemelte	O
heer	O
Resident	O
Brassel	O
versocht	O
wesende	O
,	O
om	O
syn	O
voors	O
versoeck	O
—	O
bij	O
geschrifte	O
te	O
stellen	O
.	O
Is	O
daerop	O
affgegaen	O
