Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
en	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
St.	O	B-LOC	O	O	O	O	O	O	St. Malo
Malo	O	I-LOC	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
plaatsen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Bretagne	O	B-LOC	O	O	O	O	O	O	Bretagne
opgebragt	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
versoekende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
geexprimeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
gelieffden	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
Cornelis	O	O	B-PER	O	O	O	O	O	Cornelis houtman woonende tot Rotter„, dam
houtman	O	O	I-PER	O	O	O	O	O
woonende	B-HOE	O	I-PER	O	O	O	O	O	woonende tot Rotter„, dam
tot	I-HOE	O	I-PER	O	O	O	O	O
Rotter	I-HOE	B-LOC	I-PER	O	O	O	O	O	Rotter„, dam
„	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	I-HOE	I-LOC	I-PER	O	O	O	O	O
dam	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
zijne	B-HOE	O	O	O	O	O	O	O	zijne vrunden, die daartoe behulpsaam zouden wesen
vrunden	I-HOE	O	O	O	O	O	O	O
,	I-HOE	O	O	O	O	O	O	O
die	I-HOE	O	O	O	O	O	O	O
daartoe	I-HOE	O	O	O	O	O	O	O
behulpsaam	I-HOE	O	O	O	O	O	O	O
zouden	I-HOE	O	O	O	O	O	O	O
wesen	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
verleenen	O	O	O	O	O	O	O	O
paspoort	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
veertigh	O	O	O	O	O	O	O	O
persoonen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
welke	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
St.	O	B-LOC	O	O	O	O	O	O	St. Malo
Malo	O	I-LOC	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
plaetsen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Bretagnen	O	B-LOC	O	O	O	O	O	O	Bretagnen
waren	O	O	O	O	O	O	O	O
opgebragt	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
aldaar	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
ontslagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
maar	O	O	O	O	O	O	O	O
vermits	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
sieckte	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
swackheijt	O	O	O	O	O	O	O	O
gebleven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
naar	O	O	O	O	O	O	O	O
herwaerts	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
lande	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
konden	O	O	O	O	O	O	O	O
overkomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
behalven	O	O	O	O	O	O	O	O
nogh	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
gevangenen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
Houtman	O	O	B-PER	O	O	O	O	O	Houtman
aldaar	O	O	O	O	O	O	O	O
verder	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
weten	O	O	O	O	O	O	O	O
Los	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
krijgen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
bequaam	O	O	O	O	O	O	O	O
schip	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
daar	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
affhalen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Rotterdam	O	B-LOC	O	O	O	O	O	O	Rotterdam
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
overbrengen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
verder	O	O	O	O	O	O	O	O
permissie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
schip	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
plaats	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
ballast	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
laden	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
partije	O	O	O	O	O	O	O	O
harpuijs	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
landen	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
hoogsten	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
nooden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
waren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
declaratie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Oorlogh	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
verboden	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
prijs	O	O	O	O	O	O	O	O
goederen	O	O	O	O	O	O	O	O
aldaar	O	O	O	O	O	O	O	O
opgebragt	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verkogt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
quantiteijt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vijffentwintigh	O	O	O	O	O	O	O	O
adertigh	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
wijn	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
veel	O	O	O	O	O	O	O	O
min	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
goetmakinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doene	O	O	O	O	O	O	O	O
excessive	O	O	O	O	O	O	O	O
kosten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daartoe	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
supplianten	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
stuijver	O	O	O	O	O	O	O	O
hadden	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
betalen.	O	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O	O
zouden	O	O	O	O	O	O	O	O
oordeelen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waarop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
zijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goedgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaan	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
Copije	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	B-COM	O	heeren van Els
van	O	O	I-PER	O	O	O	I-COM	O
Els	O	B-LOC	I-PER	O	O	O	I-COM	O	Els
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Hoogh	O	O	O	O	O	O	I-COM	O
Mogende	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
zaken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
zee	O	O	O	O	O	O	I-COM	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
examineren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Gecommitteerden	O	O	O	B-ORG	O	O	O	O	Gecommitteerden van het Collegie ter admiraliteijt op de Maze
van	O	O	O	I-ORG	O	O	O	O
het	O	O	O	I-ORG	O	O	O	O
Collegie	O	O	O	I-ORG	O	O	O	O
ter	O	O	O	I-ORG	O	O	O	O
admiraliteijt	O	O	O	I-ORG	O	O	O	O
op	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
Maze	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
daar	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
alles	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
