Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
amsterdam	O	O	O	I-ORG	O	O	O	O
gepretendeert	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Noch	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
acte	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Compromis	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
t'gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
eenre	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
Directeurs	B-HOE	O	O	O	O	O	O	O	Directeurs
ter	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
zijde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
achtentwintichsten	O	O	O	O	B-DAT	O	O	O	achtentwintichsten Maij lestleden
Maij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
gepasseert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerbij	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
vrij	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
willichlijck	O	O	O	O	O	O	O	O
submitteren	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
uijtspraecke	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
compromis	O	O	O	O	O	O	O	O
¬	O	O	O	O	O	O	O	O
copielijck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
midtsgaders	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
specterende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
hoogen	O	O	O	B-ORG	O	O	O	O	hoogen raedt in Hollandt
raedt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Hollandt	O	B-LOC	O	I-ORG	O	O	O	O	Hollandt
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
dictum	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sententie	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
uijtspraecke	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
saecker	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
formeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
alsdan	O	O	O	O	O	O	O	O
opder	O	O	O	O	O	O	O	O
selver	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
veranderinge	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
gepronuncieert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
