resolution_id	date	paragraph_id	text	iiif_url
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-11	Ho:Mo: werden mede versocht, ende gere„ commandeert, omme eenmael te disponeren opde augmentatie van costgelden, door de hooftofficieren, ende Capiteijnen, die inde voorschreve Extraordinaris Equipage sijn geemploijeert geweest, versocht, ten einde de Collegien ter admiraliteijt mogen weten hoedanigh de reeckeninge vande costgelden der voorschreve officieren, sullen opmaecken, ende sluijten.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0267.jpg/710,-29,1925,3980/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-12	Bij verscheijde memorien, ende remonstrantien ende noch jonghst opden seventhienden februarij, ende negenden December des voorleden Jaars, soo is aen U Ho:Mo: geremonstreert, dat de Collegien ter admirlt. vande heeren Raeden van State geene ordonnantien en weten te becomen vande consenten door U Ho:Mo: gedragen tot de extraordinaris equipagie ter Zee, over de Jaren 1667. ende 1668. soo versoecken de voorschreve Gecommitteerden dat U Ho: Mo: eenmael soodanige prompte ordre gelieven te stellen, dat de voorschreve ordonnantien doorden meer gedachten raede van State mogen werden gedepescheert, ende de Collegien ter admiraliteijt ter handen gestelt.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0267.jpg/710,-29,1925,3980/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0267.jpg/3200,-4,1796,3933/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-13	Eijndelijck soo hebben de voornoemde Gecom„ mitteerden haer verplicht gevonden, U Ho:Mo: met behoorlijck respect te representeren, ende niettemin gedienstigh te versoecken, dat U Ho: Mo: bij dese becommerlijcke constitutie van tijden, ende saecken, eenmael gelieven te concluderen ende vast te stellen, de equipagie voorden tegenwoordigen Jaere, alsmede sonder uijtstell te arresteren die wervinge der matrosen, alsoo te gemoet wert gesien, dat bij langer uijtstel van soodanige wervinge, veele vande bequaemste, oude, ervarentste matrosen, buijten den Staet van U Ho:Mo: sullen vertrecken, ende haer in andere diensten begeven, t'welck groot retardement, ende prejuditie aen U Ho:Mo: equipagie sal comen te veroorsaecken. Ende nademael bij het concept vande voorschreve equipagie is ter neder gestelt, dat thien duijsent matrosen souden werden aengenomen die ses stuijvers s'daechs, tot halff meert toecomende, voor soldije souden genieten, doch den tijt tegenwoordigh soo verre wesende geavanceert, dat het alsnu is buijten apparentie, op die voet bevare matroosen haer in dienst vanden Lande sullen willen begeven; soo oordeelen de voornoemde Gecommitteerden (onder correctie) dienstigh ende nootsaeckelijck te wesen, omme het bootsvolck tot den dienst van U Ho:Mo: te animeren, dat henluijden werde belooft ende toegestaen, dat hare soldijen sullen ingaen, met den dagh, dat haer in U Ho:Mo: dienst laten enrolleren: op alle t'welcke U Ho:Mo: spoedige dispositie wert versocht, op dat de Collegien ter admiraliteijt mogen weten waernaer haer in desen te reguleren. Aldus geadviseert ende overgegeven opden twaelff den Januarij 1672. was geteeckent W. V. Wassenaar, A. van Beresteijn D van Lodensteijn, C. D. Boetselaar, Isb: Schaffen, Nicol, Tangs, R. de Wedt, Henrick Huijgh, Wilhelm van Neck,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0267.jpg/3200,-4,1796,3933/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/772,-6,1869,3932/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-14	Waerop gedelibereert sijnde, Is goetgevonden, ende verstaen, dat het voorschreve memoriael gestelt sal werden in handen vande heeren Schimmelpenningh, ende andere haere Ho:Mo: Gedeputeerden tot de saecken vande Zee, om te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/772,-6,1869,3932/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-15	De declaratie van Dirck Arentsz Ball, stierman van Scheveninge, met sijn princke ende volck den derden deser naer Engelandt, overdre van haer Ho:Mo: overgevoert hebbende, den postmeester Johan van Steijgert, Is naer voorgaende deliberatie goetgevonden, ende verstaen, dat gesonden sal werden aendenraadt van State, ende generaliteijts Reecken„ ,,camer, omme te visiteren, examineren, ende liquideren, volgens, ende in conformité vande ordres vant' Landt.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/772,-6,1869,3932/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-16	Ontfangen een Missive van het Collegie ter admiraliteijt tot Amsterdam, geschreven aldaer den thienden deses, raeckende der selver contingent inde Extraordinaris Equipagie inden voorleden Jaere 1671. geconsenteert, midtsgaders het formeren vande reeckeninge van de selve Equipagie, ende versoeckende ten minsten bij provisie te mogen ontfangen, de helft van ses hondert duijsent guldens, ten Comptoire vanden Ontfanger Generael van Volbergen, soo sij bericht sijn, door deheeren Staten van hollandt en Westvrieslandt, in voldoeninge van der selver quote inde voorschreve Extraordinaris equipagie gefurneert: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve missive gestelt sal worden in handen vande heeren Schimmelpenningh, ende andere hare Ho:Mo: Gedeputeerden tot de saecken vande Zee, met ende nevens eenige heeren Gecommitteerden in des generaliteijts reeckenkamer, om te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/772,-6,1869,3932/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/3001,-23,2009,3888/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-17	Is ter vergaderinge gelesen de requeste vande gesamentlijcke beden vande Generaliteijt, raeckende het doen vande reijsen van deselveboden, ende de postmeesters van haer Ho:Mo: midtsgaders het reglement van deselve reijsen soo als de voorschreve requeste hier naer van woorde te woorde staet geinsereert	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/3001,-23,2009,3888/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-18	ende Hoogh Mogende Heeren Staten Generael der Vereenichde Nederlanden,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/3001,-23,2009,3888/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-19	Geven met alle onderdanicheijt te kennen, de gesamentlijcke Boden vande generaliteijt, U Ho:Mo: onderdanichste Dienaren, hoe dat van haer Supplianten dagelijcx thien boden volgens t'reglement moeten oppassen, en oversulcx oock sware diensten subject sijn te doen, evenwel hoe langer hoe ameer haerboden ampt door de postmeesters van U. Ho: Mo: wort ondercrapen, voornamentlijck doorden postmeester Steggerd, dewelcke de reijsen naer Eijgelandt, ende andere reijsen, die te water moeten gedaen worden, ende voor desen continuelijcken door de boden altijt gedaen — geweest, warden vervreemt. Ende alsoo - u ho:Mo: een reglement hebben gelieven te beramen, waerin de posten, ende booden reijsen worden onderscheijden, in welcke wort vermelt, wat reijsen de posten, en oock deboden souden mogen toecomen, uijtgesondert de voorschreve Engelsche reijsen, ende mede de reijsen naer Brussel, ende Vranckrijck, welcke laeste inden tijt van Oorloge tusschen uwe Ho:Mo:, ende den heer Coningh van Spaigne, mede altijt te water door de Boden sijn gedaen geworden, waeromme dickwils groote disputen tusschen de voorschreve postmeesters ende de Supplianten comen te vallen; versoecken daeromme de Supplianten, dat u ho:Mo: soodanigen voornoemde reijsen, dewelcke naer desen souden mogen voorvallen, door de Supplianten mochten werden gedaen, twelck doende ??	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0268.jpg/3001,-23,2009,3888/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/787,-42,1844,3970/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-20	Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/787,-42,1844,3970/full/0/default.jpg
session-1672-02-12-num-1-resolution-3	1672-02-12	session-1672-02-12-num-1-para-21	Ontfangen twee missiven vanden resident hamel Bruijnincx, geschreven tot Weenen den een en dertichsten Januarij lestleden, — een daervan geaddresseert aenden Griffier, houdende advertentie, ende daernevens een — bijlage: Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/787,-42,1844,3970/full/0/default.jpg
session-1672-02-12-num-1-resolution-4	1672-02-12	session-1672-02-12-num-1-para-22	Ontfangen een missive vanden heere Churfurst van Brandenburch, geschreven tot Coln ander princ, den vierentwintichsten Januarij - laestleden, stilo loci, houdende advertentie, dat sijne Churfurstelijcke Doorluchticheijt van meijninge was, den doop vanden jongh gebooren Prince te doen celebreren den vierden februarij naestcomende, stilo - loci, ende versoeckende dat hare Ho:Mo: daervan getuijgen soude willen sijn, Noch ontfangen een Missive vandenheer van Amerongen, haer Ho:Mo: extrs Gedeputeerde aenden hoochgemelten heere Churfurst, geschreven tot Cöln aender Spree voornoemt den derden deser, geaddresseert aenden Griffier, t' voorschreve subject mede concernerende Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de — voorschreve Missive gestelt sal werden in handen vande heeren van Ommeren, ende andere hare Ho:Mo: Gedeputeerden tot de saecken vande finantie, om te visiteren, examineren, de retroacta op gelijck subject applicabel naer te sien. ende van alles rapport te doen: sonder resumptie.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/787,-42,1844,3970/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-23	Ontfangen een missive vanden Raedt van State, geschreven alhier inden Hage den elffden deses, houdende ingevolge — ende tot voldoeninge van haer Ho:Mo: resolutie vanden achtentwintichsten Januarij 12. Februarij. 12. Februarij.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/787,-42,1844,3970/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-24	Preside den Heere van Coeverden:	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-25	Præsentibus de Heeren van Gendt, Gellicum Braeckel, Vijgh, Ripperda tot Buirse, Schimmelpenningh, Ommeren,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-26	Werckendam, Asperen, Goeree, Voorburgh, Meerens, Odijck, Pieterszon, Crommon, Vrijbergen, Mauregnault Schade, vander Hoolck, met een Extrs Gedepden. van Utrecht, Isbrandt van Vierssen, Bouritius, Arnould van Vierssen, Ter Borgh,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-27	Gockinga. laestleden, der selver consideratien, - ende advijs op het doen van eene meerdere equipagie te water, midtsgaders wervinge te Lande, ende daernevens twee bijlagen; Waerop - gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve Missive ende bijlagen gestelt sullen werden in handen vande heeren Ripperda tot Buirse, ende andere haer Ho:Mo: Gedeputeerden tot de militaire saecken, met ende nevens eenige heeren Gecommitteerden uijt den Raedt van State bij haer E. selfs te nomineren, omme te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-28	Sabbathi den 13en. Februarij 1672	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-5	1672-02-12	session-1672-02-12-num-1-para-29	De resolutien gisteren genomen, sijn gelesen, ende geresumeert, gelijck oock geresumeert ende gearresteert sijn de depesches daeruijt resulterende.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg
session-1672-02-12-num-1-resolution-6	1672-02-12	session-1672-02-12-num-1-para-30	Ontfangen een Missive vande heeren Staten van hollandt ende Westvrieslandt, geschreven alhier inden Hage, den elffden deser, daerbij deselve aen haer Ho:Mo: voordragen den persoon van Mr. Johan vander Dussen, raedt ende aedt Schepen der Stadt Delft, omme te resideren in het Collegie ter admiraliteijt tot Rotterdam in plaetse van Mr. Nicolaes van Beresteijn, ende raadt ende oudt schepen der selverstadt; Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat Commissie in gewoonlijcke forme voor, ende ten behoeve vanden voornoemden heere vander Dussen gedepescheert sal werden, doende daerop den behoorlijcken eedt, die hij noch staende vergaderinge heeft affgeleijt,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0269.jpg/2635,-17,2388,3946/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/803,-21,1867,3933/full/0/default.jpg
session-1672-02-12-num-1-resolution-6	1672-02-12	session-1672-02-12-num-1-para-31	Sijnde ter vergaderinge bekent gemaeckt, dat de ratificatie vanden Coningh van Spaigne ende mutaele belofte van Secours, bijdeheeren van Gent, ende andere hare Ho:Mo: Gedeputeerden tot de saecken vande Triple alliantie, ter eenre, ende den heere Don Manuel Francisco de Lira, Extraordinaris Envoijé vanden hoochstgedachten Coninck ter anderen zijde, den seventhienden December lestleden, gepasseert, hier te Lande gecomen ende den gemelten heere de Lira, Extraen= „donnans Savoije gereet was, om die tegens gelijcke ratificatie van haer Ho: Mo: uijt te wisselen. Is naer voorgaende deliberatie goetgevonden, ende verstaen, dat de uijtwisselinge vande voorschreve ratificatien met den aldereersten gedaen sal werden.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/803,-21,1867,3933/full/0/default.jpg
session-1672-02-12-num-1-resolution-6	1672-02-12	session-1672-02-12-num-1-para-32	Ontfangen twee missiven vanden resident le Maire, beijde geschreven tot Copenhaven den tweeden ende sesten deser, houdende advertentie: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve Missiven gestelt sullen werden in handen vande heeren Schimmelpenningh, ende andere hare Ho:Mo: Gedeputeerden tot de saecken van Dene„ marcken, om te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/803,-21,1867,3933/full/0/default.jpg
session-1672-02-12-num-1-resolution-7	1672-02-12	session-1672-02-12-num-1-para-33	Ontfangen een Missive vanden resident Sasburgh, geschreven tot Brussel, den sevenden deses, houdende advertentie: Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/803,-21,1867,3933/full/0/default.jpg
session-1672-02-12-num-1-resolution-8	1672-02-12	session-1672-02-12-num-1-para-34	Ontfangen een missive vande heeren de Witt, van Vrijbergen, ende Rhijn Grave, haer Ho: Mo: Extraordinaris Gedeputeerden tot Brussel, geschreven aldaer den sesten deses, houdende advertentie, ende onder anderen dat het ten hoochsten nodigh was, dat ijemandt spoedelijck naer Spaigne soude mogen werden gesonden: Waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat de voorschreve Missive gesonden sal werden aenden heere van Stevelshoeck haer Ho:Mo: gedesigneerden resident aen het hoff van Spaigne, tot desselfs narichtinge, ende om sijne reijse derwaerts te verspoedigen ende dat wijders deselve missive gestelt sal werden in handen vande heeren Ripperda tot Buirse, ende andere hare Ho:Mo: Gedeputeerden tot de militaire saecken met ende nevens eenige heeren Gecommitteerden uijt den landt van State, bij haer E. selfs te nomineren, om te visiteren, examineren, ende daervan rapport te doen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/803,-21,1867,3933/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/3150,-25,1843,3936/full/0/default.jpg
session-1672-02-12-num-1-resolution-8	1672-02-12	session-1672-02-12-num-1-para-35	De Declaratie van rijckie van Leeuwen leverancierster van Inct over de maenden van October, November, en December 1671. Is naer voorgaende deliberatie goetgevonden ende verstaen, dat gesonden sal werden aenderaadt van State, ende Generaliteijts reeckenCamer, om te visiteren, examineren, ende liquideren, volgens ende in conformité vande ordres vant' Landt.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/3150,-25,1843,3936/full/0/default.jpg
session-1672-02-12-num-1-resolution-9	1672-02-12	session-1672-02-12-num-1-para-36	Ontfangen een Missive vanden heer ambassadeur Boreel, geschreven tot Londen den tweeden deser, geaddresseert aenden Griffier houdende advertentie: Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/3150,-25,1843,3936/full/0/default.jpg
session-1672-02-12-num-1-resolution-10	1672-02-12	session-1672-02-12-num-1-para-37	Ontfangen een missive vanden heer Brasser, haer Ho:Mo: Extraordinaris Gedeputeerde aende heeren hertogen van Bronswijck ende Lunenburgh, geschreven tot Zell, den vijffden deser, houdende advertentie: Waerop geen resolutie en is gevallen.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0270.jpg/3150,-25,1843,3936/full/0/default.jpg
