Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Gecommitteerde	B-HOE	O	O	O	O	O	O	O	Gecommitteerde Raden
Raden	I-HOE	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
aenschryven	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Staten van Zeelant
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelant	O	B-LOC	O	I-ORG	O	O	O	O	Zeelant
willen	O	O	O	O	O	O	O	O
beschryuen	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
haest	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
mogelyck	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
sjn	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
doende	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
tydelyck	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
haer	B-HOE	O	O	O	O	O	O	O	haer Ho:Mo: Gedeputeerden
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Gedeputeerden	I-HOE	O	O	O	O	O	O	O
derwaerts	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
gaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
middelertyt	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
stellende	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
betalinge	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Ritmr	B-HOE	O	B-PER	O	O	O	O	O	Ritmr
haeften	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Compe	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Oude	O	O	O	O	O	O	O	O
fransoisen	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
regiment	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Candalen	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
laste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
Prouincie	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
gebreecke	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dien	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
Prouincien	O	O	O	O	O	O	O	O
genootsaeckt	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laeten	O	O	O	O	O	O	O	O
bekeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
quota	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
t'collegie	O	O	O	B-ORG	O	O	O	O	t'collegie ter admiraliteyt in Zeelant
ter	O	O	O	I-ORG	O	O	O	O
admiraliteyt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Zeelant	O	B-LOC	O	I-ORG	O	O	O	O	Zeelant
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
consenten	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
d'oorloge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
water	O	O	O	O	O	O	O	O
competerende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
beduchten	O	O	O	O	O	O	O	O
staet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
besendinge	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
vrieslant	O	B-LOC	O	O	O	O	O	O	vrieslant
de	O	O	O	O	O	O	O	O
gewenste	O	O	O	O	O	O	O	O
vruchten	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
voortbrengen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ver	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
duytstel	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
versochte	O	O	O	O	O	O	O	O
beschryvinge	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
