Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
ordres	O	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O	O
representer	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
voz	O	O	O	O	O	O	O	O
A	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
P.	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
puis	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
susdits	O	O	O	O	O	O	O	O
attentats	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
infraitions	O	O	O	O	O	O	O	O
sont	O	O	O	O	O	O	O	O
si	O	O	O	O	O	O	O	O
notoires	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
qu'ils	O	O	O	O	O	O	O	O
nepeuvent	O	O	O	O	O	O	O	O
pas	O	O	O	O	O	O	O	O
estre	O	O	O	O	O	O	O	O
dis	O	O	O	O	O	O	O	O
avouez	O	O	O	O	O	O	O	O
pas	O	O	O	O	O	O	O	O
ledt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sr.	O	O	O	O	O	O	O	O
Groulart	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sa	O	O	O	O	O	O	O	O
serte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Electorale	O	O	O	O	O	O	O	O
s'estoit	O	O	O	O	O	O	O	O
attendu	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
Voz	O	O	O	O	O	O	O	O
H	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
P.	O	O	O	O	O	O	O	O
Luij	O	O	O	O	O	O	O	O
sussent	O	O	O	O	O	O	O	O
donné	O	O	O	O	O	O	O	O
avant	O	O	O	O	O	O	O	O
tout	O	O	O	O	O	O	O	O
une	O	O	O	O	O	O	O	O
Sa	O	O	O	O	O	O	O	O
tisfaction	O	O	O	O	O	O	O	O
plus	O	O	O	O	O	O	O	O
prompte	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
conforme	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
justice	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
saus	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
remettre	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
un	O	O	O	O	O	O	O	O
examen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
ne	O	O	O	O	O	O	O	O
fait	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
dilaijer	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
ne	O	O	O	O	O	O	O	O
donne	O	O	O	O	O	O	O	O
pas	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
reparation	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
luij	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
deue	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
nl	O	O	O	O	O	O	O	O
fera	O	O	O	O	O	O	O	O
pas	O	O	O	O	O	O	O	O
cesser	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
ent	O	O	O	O	O	O	O	O
reprinses	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
ledt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sr.	O	O	O	O	O	O	O	O
Groulart	O	O	O	O	O	O	O	O
sera	O	O	O	O	O	O	O	O
bienaise	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
continuer	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
premiere	O	O	O	O	O	O	O	O
occasion	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
se	O	O	O	O	O	O	O	O
presentlra	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
C	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
dequoij	O	O	O	O	O	O	O	O
sa	O	O	O	O	O	O	O	O
seremité	O	O	O	O	O	O	O	O
Electoriale	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
ordonné	O	O	O	O	O	O	O	O
aux	O	O	O	O	O	O	O	O
soussignez	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
faire	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
nou	O	O	O	O	O	O	O	O
velles	O	O	O	O	O	O	O	O
Instances	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requerir	O	O	O	O	O	O	O	O
voz	O	O	O	O	O	O	O	O
J	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
P.	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sa	O	O	O	O	O	O	O	O
part	O	O	O	O	O	O	O	O
qu	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
Elles	O	O	O	O	O	O	O	O
luij	O	O	O	O	O	O	O	O
fassent	O	O	O	O	O	O	O	O
avoir	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
susditte	O	O	O	O	O	O	O	O
satisfaction	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
reparation	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
comme	O	O	O	O	O	O	O	O
aussij	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
ordres	O	O	O	O	O	O	O	O
plus	O	O	O	O	O	O	O	O
preciles	O	O	O	O	O	O	O	O
auds	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sr	O	O	O	O	O	O	O	O
groulard	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
afin	O	O	O	O	O	O	O	O
qu'il	O	O	O	O	O	O	O	O
S'abstienne	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
l	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
avenir	O	O	O	O	O	O	O	O
d'empieter	O	O	O	O	O	O	O	O
par	O	O	O	O	O	O	O	O
gaijeté	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
colni	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
sans	O	O	O	O	O	O	O	O
aucune	O	O	O	O	O	O	O	O
raison	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sur	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
jurisdiction	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sadte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sertes	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Ele	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
pendant	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
messieurs	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
Commissaires	O	O	O	O	O	O	O	O
Deciseurs	O	O	O	O	O	O	O	O
s'appli	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
gueront	O	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O	O
s	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
informer	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
manieré	O	O	O	O	O	O	O	O
qu'il	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
agij	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O	O
porter	O	O	O	O	O	O	O	O
voz	O	O	O	O	O	O	O	O
H	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
P.	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
une	O	O	O	O	O	O	O	O
reparation	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
plus	O	O	O	O	O	O	O	O
satis	O	O	O	O	O	O	O	O
factoire	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
