Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
,	O	O	O	O	O	O	O	O
opden	O	O	O	O	O	O	O	O
Inhout	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	B-RES	O	O	hare Ho:Mo: resolutie vanden thienden Maij lestleden
Ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
thienden	O	O	O	O	B-DAT	I-RES	O	O	thienden Maij lestleden
Maij	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
dewelcke	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
Heer	B-HOE	O	O	O	O	O	O	O	Heer Ambassadeur
Ambassadeur	I-HOE	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
houden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
einde	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
tijk	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
maent	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
wech	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Dam	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
voorleden	O	O	O	O	O	O	O	O
jaren	O	O	O	O	O	O	O	O
weder	O	O	O	O	O	O	O	O
gelecht	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
fort	O	B-LOC	O	O	O	O	O	O	fort Beckoff
Beckoff	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Riviere	O	B-LOC	O	O	O	O	O	O	Riviere de Sonte
de	O	I-LOC	O	O	O	O	O	O
Sonte	O	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
ontstentenisse	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Gouverneur	B-HOE	O	O	O	O	O	O	O	Gouverneur van Sluijs
van	I-HOE	O	O	O	O	O	O	O
Sluijs	I-HOE	B-LOC	O	O	O	O	O	O	Sluijs
geautsoriseert	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voorss	O	O	O	O	O	O	O	O
Dam	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
steecken	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
stercke	O	O	O	O	O	O	O	O
handt	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
memoriael	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Raet	O	O	O	B-ORG	O	O	O	O	Raet van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
dom	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
adviseren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Des	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Gouverneur	B-HOE	O	O	O	O	O	O	O	Gouverneur van Sluijs
van	I-HOE	O	O	O	O	O	O	O
Sluijs	I-HOE	B-LOC	O	O	O	O	O	O	Sluijs
geschreven	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
doorsteecken	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Dam	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
supersederen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
naerder	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
