L0006327	brandenburch
L0006327	brandenburg
L0006333	oldenburch
L0006344	helmond
L0006344	helmont
L0006345	hanover
L0006351	coeverden
L0006351	coevorden
L0006371	dusseldorp
L0006387	medenblik
L0006397	bethune
L0006407	oostburch
L0006407	oostburg
L0006408	nimmegen
L0006408	nyemegen
L0006408	nymeegen
L0006408	nymegen
L0006408	nymmegen
L0006414	archangel
L0006429	tabago
L0006431	waalwyk
L0006462	venetie
L0006462	venetien
L0006463	langerak
L0006492	compiegne
L0006494	sommelsdyk
L0006498	rovaan
L0006499	guynea
L0006500	ryswyk
L0006505	maseyk
L0006508	copenhagen
L0006513	malaga
L0006513	mallaga
L0006514	brunswyk en lunenburg
L0006519	scheveninge
L0006520	leyden
L0006536	weenen
L0006545	embden
L0006545	empden
L0006552	den rhyn
L0006564	enchuysen
L0006564	enkhuysen
L0006596	tetuan
L0006608	oosterwyk
L0006626	warschauw
L0006637	schoondyke
L0006669	gorcum
L0006669	gorinchem
L0006669	gornichem
L0006670	nieupoort
L0006671	limborch
L0006671	limburch
L0006671	limburg
L0006696	spaigne
L0006696	spanje
L0006731	assendelft
L0006767	ravestein
L0006767	ravesteyn
L0006774	aurich
L0006790	hellevoetsluys
L0006793	munchen
L0006806	harderwyk
L0006808	barbarien
L0006808	barbaryen
L0006828	glukstad
L0006832	doesburch
L0006832	doesburg
L0006852	st. malo
L0006863	lubecq
L0006867	bergeyk
L0006880	piemont
L0006891	savoyen
L0006912	westmunster
L0006933	munster
L0006948	alicanten
L0006955	st. michiels gestel
L0006956	maltha
L0006962	yrland
L0006963	brasil
L0006963	brazil
L0006963	brazyl
L0006990	westindien
L0006990	westindiën
L0006999	kempeland
L0007004	schaf huysen
L0007004	schafhausen
L0007004	schafhuysen
L0007008	berlin
L0007008	berlyn
L0007010	biscayen
L0007012	pruyssen
L0007014	geneve
L0007032	wolffenbuttel
L0007035	duynkerken
L0007044	doccum
L0007050	eysden
L0007096	vriesland
L0007103	manheim
L0007103	manheym
L0007104	bommel
L0007115	stettin
L0007166	steenwyk
L0007170	geertruydenberch
L0007170	geertruydenberg
L0007182	maassluys
L0007188	oostindien
L0007192	st. oedenrode
L0007192	st. udenrode
L0007214	petersburg
L0007214	st. petersburg
L0007214	st. pietersburg
L0007242	schyndel
L0007244	bordeaux
L0007244	bourdeaux
L0007285	gottenburg
L0007294	yperen
L0007300	cortryk
L0007300	kortryk
L0007303	overyssel
L0007316	berbice
L0007323	frankryk
L0007323	vrankr
L0007331	marocco
L0007350	cassel
L0007354	's bosch
L0007354	's herto genbosch
L0007354	's hertogenbosch
L0007354	den bosch
L0007354	s'hertogenbosch
L0007376	oostenryk
L0007386	land van waas
L0007403	polene
L0007411	eyndhoven
L0007418	seville
L0007426	moscou
L0007426	moscouyen
L0007426	moscovien
L0007426	muscou
L0007426	muscovien
L0007453	hessen cassel
L0007453	hessen-cassel
L0007459	isendyk
L0007459	isendyke
L0007459	ysendyk
L0007459	ysendyke
L0007465	oost-vriesland
L0007465	oostfriesland
L0007465	oostvriesland
L0007465	oostvrieslt
L0007482	den vroenhove
L0007486	portugael
L0007487	stevenswaart
L0007488	wirtemberg
L0007511	groot boitannien
L0007511	groot britannien
L0007511	groot britt
L0007511	groot brittannien
L0007511	groot-brittannien
L0007527	indien
L0007527	indiën
L0007529	delffzyl
L0007529	delfzyl
L0007533	noortzee
L0007539	goeree
L0007549	charleroy
L0007563	citters
L0007579	beyeren
L0007581	curacao
L0007590	luydik
L0007594	osnabrugge
L0007608	coblentz
L0007614	den briel
L0007617	duytschland
L0007617	duytsland
L0007621	catalonien
L0007627	italien
L0007651	roermonde
L0007651	ruremonde
L0007674	moesel
L0007683	switserland
L0007683	switsersche cantons
L0007683	switzerland
L0007686	staats vlaanderen
L0007690	den oudenbosch
L0007692	heydelberch
L0007692	heydelberg
L0007704	's hertogenrade
L0007706	drie landen van overmaaze
L0007706	drie landen van overmaze
L0007706	drye landen van overmaze
L0007706	lande van overmaze
L0007706	landen van overmaaze
L0007706	landen van overmaze
L0007727	sas van gend
L0007727	sas van gent
L0007727	zas van gendt
L0007727	zas van gent
L0007732; L0007863	pera van constantinopolene
L0007748	dansich
L0007748	dansik
L0007748	dantsig
L0007748	dantsik
L0007748	dantswyk
L0007748	dantzich
L0007748	dantzig
L0007748	dantzik
L0007748	danzik
L0007763	landschap drenthe
L0007763	landtschap drenthe
L0007766	hulster-ambacht
L0007766	hulsterambacht
L0007770	rusland
L0007790	bentheim
L0007790	benthem
L0007790	bentheym
L0007815	neder-saxischen kreytz
L0007815	nedersaxischen kreitz
L0007815	nedersaxischen kreytz
L0007824	rhynberk
L0007824	rynberk
L0007862	fort st. maria
L0007863	constantinopolene
L0007866	koningsbergen
L0007889	middelandsche zee
L0007889	middelandtsche zee
L0007896	lotharingen
L0007896	lottharingen
L0007902	lieroort
L0007913	bantam
L0007944	st. eustatius
L0007949	batavia
L0007950	moeurs
L0007965	mogador
L0007969	provincie van stad en lande
L0007969	stad en landen
L0007969	stad en ommelanden
L0007969	stad groningen en ommelanden
L0007987	francfort
L0007987	frankfort
L0007987	franksort
L0007988	douvres
L0008003	cleeff
L0008014	essequebo
L0008016	hulster ambacht
L0008016	lande van hulster-ambacht
L0008016	lande van hulsterambacht
L0008053	bergen op den zoom
L0008053	bergen op zoom
L0008053	bergen opden zoom
L0008053	bergen opten zoom
L0008053	opden zoom
L0008059	's gravenhage
L0008059	's hage
L0008059	den haag
L0008059	den haage
L0008059	den hage
L0008059	s'gravenhage
L0008059	sgravenhage
L0008093	escuriaal
L0008094	neusen
L0008106	daalhem
L0008117; L0007994	opper-en neder-rhynsche kreitzen
L0008117; L0007994; L0008343	opper-rhynsche neder-rhynsche en westphaalsche kreitzen
L0008117; L0007994; L0008343	opperrhynsche nederrhynsche en westphaalsche kreytz
L0008117; L0007994; L0008343	opperrhynschen nederrhynschen en westphaalschen kreytz
L0008126	courland
L0008129	schenkenschans
L0008129	sgravenweert
L0008139	duytsche ryk
L0008166	ryssel
L0008177	gulich
L0008186	smirna
L0008227	oostzee
L0008230	doornik
L0008285	nederland
L0008308	oostenryksche nederlanden
L0008308	oostenryksche neederlanden
L0008308	oostenryxe nederlanden
L0008308	spaansche nederlanden
L0008321	st. ubes
L0008326	brunswyk
L0008327	vereenichde nederlanden
L0008327	vereenigde nederlanden
L0008335	dorpen van redemptie
L0008349	peeland
L0008349	peelland
L0008389	elseneur
L0008389	helseneur
L0008390	republicq van venetien
L0008391	st. sebastiaan
L0008394	meyerye van 's hertogenbosch
L0008394	stad en meyerye van 's bosch
L0008394	stad en meyerye van 's hertogenbosch
