Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
1647	O	O	O	O	I-DAT	O	O	O
toegeleijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
t'gemelte	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
versouck	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
begeerte	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sij	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Supplianten	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
continueren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
betaelinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
verloginge	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
