Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
ordinaris	O	O	O	O	O	O	O	O
Compagnie	O	O	O	O	O	O	O	O
toegevoecht	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Compagnie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Colonnel	B-HOE	O	B-PER	O	O	O	O	O	Colonnel
Aquila	O	O	I-PER	O	O	O	O	O
overgebracht	O	O	O	O	O	O	O	O
mochten	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
consideratie	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Grave	B-HOE	O	B-PER	O	O	O	O	O	Grave van Dona
van	I-HOE	O	I-PER	O	O	O	O	O
Dona	I-HOE	B-LOC	I-PER	O	O	O	O	O	Dona
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
regiment	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
gequiteert	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
dertich	O	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
opportine	O	O	O	O	O	O	O	O
gelegentheijt	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Compagnie	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Colonnel	B-HOE	O	B-PER	O	O	O	O	O	Colonnel
Aquila	O	O	I-PER	O	O	O	O	O
gevoecht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
sijner	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
noodige	O	O	O	O	O	O	O	O
patenten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
verdere	O	O	O	O	O	O	O	O
depesches	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
specterende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
Vlissinge	O	B-LOC	O	O	O	O	O	O	Vlissinge
,	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
den	O	B-LOC	O	O	O	O	O	O	den Briel
Briel	O	I-LOC	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
marcheren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geexpedieert	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
