Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
hem	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
onderhebbende	O	O	O	O	O	O	O	O
scheeps	O	O	O	O	O	O	O	O
volck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Capituin	B-HOE	O	B-PER	O	O	O	O	O	Capituin
du	O	O	I-PER	O	O	O	O	O
Bois	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ontseijt	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
premie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
schip	O	O	O	O	O	O	O	B-NAM	schip de Carolus quintus
de	O	O	O	O	O	O	O	I-NAM
Carolus	O	O	O	O	O	O	O	I-NAM
quintus	O	O	O	O	O	O	O	I-NAM
den	O	O	O	O	O	O	O	O
tweeen	O	O	O	O	B-DAT	O	O	O	tweeen twintichsten Junij lestleden
twintichsten	O	O	O	O	I-DAT	O	O	O
Junij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
scheepsvolck	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
riviere	O	B-LOC	O	O	O	O	O	O	riviere van Chattan
van	O	I-LOC	O	O	O	O	O	O
Chattan	O	I-LOC	O	O	O	O	O	O
verovert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
verdiende	O	O	O	O	O	O	O	O
praemie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
placaet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
supplianten	O	O	O	O	O	O	O	O
geadju	O	O	O	O	O	O	O	O
=	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
diceert	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	B-HOE	O	B-PER	O	O	O	B-COM	O	heeren van Ommeren
van	I-HOE	O	I-PER	O	O	O	I-COM	O
Ommeren	I-HOE	B-LOC	I-PER	O	O	O	I-COM	O	Ommeren
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
—	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
Zee	O	O	O	O	O	O	I-COM	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
examineren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
