Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Prinse	I-HOE	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
Haer	O	O	O	O	O	O	O	O
schipgenaemt	O	O	O	O	O	O	O	B-NAM	schipgenaemt de Gulde eeuws
de	O	O	O	O	O	O	O	I-NAM
Gulde	O	O	O	O	O	O	O	I-NAM
eeuws	O	O	O	O	O	O	O	I-NAM
tot	O	O	O	O	O	O	O	O
Vlis	O	B-LOC	O	O	O	O	O	O	Vlis singen
singen	O	I-LOC	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gebracht	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
taxeren	O	O	O	O	O	O	O	O
Nonaengesien	O	O	O	O	O	O	O	O
d'oppositie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Be	B-HOE	O	O	O	O	O	O	O	Be winthebberen vande WestIndische Compagnie terCamere in Zeelandt
winthebberen	I-HOE	O	O	O	O	O	O	O
vande	I-HOE	O	O	O	O	O	O	O
WestIndische	I-HOE	O	O	B-ORG	O	O	O	O	WestIndische Compagnie terCamere in Zeelandt
Compagnie	I-HOE	O	O	I-ORG	O	O	O	O
terCamere	I-HOE	O	O	I-ORG	O	O	O	O
in	I-HOE	O	O	I-ORG	O	O	O	O
Zeelandt	I-HOE	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
voornoemt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
effect	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
comen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
interesse	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
suppliantz	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
controversie	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
onde	O	O	O	O	O	O	O	O
Camere	O	O	O	O	O	O	O	O
voornoemt	O	O	O	O	O	O	O	O
nochd	O	O	O	O	O	O	O	O
wijders	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
lijden	O	O	O	O	O	O	O	O
onvermindert	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
meergeme	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Gollegie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
gevolge	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
recht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegende	O	O	O	O	O	O	O	O
gemeenne	O	O	O	O	O	O	O	O
saken	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
Instructie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorne	O	O	O	O	O	O	O	O
Bewinthebberen	B-HOE	O	O	O	O	O	O	O	Bewinthebberen
bij	O	O	O	O	O	O	O	O
Octroij	O	O	O	O	O	O	O	O
offanders	O	O	O	O	O	O	O	O
gedefereert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
bevolen	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
nom	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
neren	O	O	O	O	O	O	O	O
en.	O	O	O	O	O	O	O	O
onpartijdig	O	O	O	O	O	O	O	O
bequame	O	O	O	O	O	O	O	O
Versonen	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
e	O	O	O	O	O	O	O	O
gerequireerde	O	O	O	O	O	O	O	O
tavate	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
geschieden	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Bewinthebberen	B-HOE	O	O	O	O	O	O	O	Bewinthebberen
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voornoemde	O	O	O	O	O	O	O	O
supplianten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sich	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
e	O	O	O	O	O	O	O	O
doene	O	O	O	O	O	O	O	O
tacatie	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
ggenoegen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
3aerop	O	O	O	O	O	O	O	O
gedelibe	O	O	O	O	O	O	O	O
reeat	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevorden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
vert	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aene	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
meergemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Camere	O	O	O	O	O	O	O	O
respective	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
begeerte	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
darop	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
tjt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
veerten	O	O	O	O	O	O	O	O
dagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Chousideratiere	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Hare	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
brengen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
