Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Wyck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Wyck in t Landt van heusden beneden d‛oude Maes
in	I-HOE	I-LOC	I-PER	O	O	O	O	O
t	I-HOE	I-LOC	I-PER	O	O	O	O	O
Landt	I-HOE	I-LOC	I-PER	O	O	O	O	O
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
heusden	I-HOE	I-LOC	I-PER	O	O	O	O	O
beneden	I-HOE	I-LOC	I-PER	O	O	O	O	O
d	I-HOE	I-LOC	I-PER	O	O	O	O	O
‛	I-HOE	I-LOC	I-PER	O	O	O	O	O
oude	I-HOE	I-LOC	I-PER	O	O	O	O	O
Maes	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gesecundeert	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
behoorlicke	O	O	O	O	O	O	O	O
attestatie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Schout	B-HOE	O	O	O	O	O	O	O	Schout, burgermrn & regierders van het voorsz Dorp
,	I-HOE	O	O	O	O	O	O	O
burgermrn	I-HOE	O	O	O	O	O	O	O
&	I-HOE	O	O	O	O	O	O	O
regierders	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
het	I-HOE	O	O	O	O	O	O	O
voorsz	I-HOE	O	O	O	O	O	O	O
Dorp	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
nagesien	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Supplianten	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
sjaers	O	O	O	O	O	O	O	O
egeen	O	O	O	O	O	O	O	O
peerden	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
gehadt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan Poorter
Poorter	O	O	I-PER	O	O	O	O	O
te	O	O	O	O	O	O	O	O
consenteren	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
uijtvoer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
merriypeerden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
Supplianten	O	O	O	O	O	O	O	O
elcx	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
merrijpeert	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
betalende	O	O	O	O	O	O	O	O
sLants	O	O	O	O	O	O	O	O
gerechticheyt	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
stellende	O	O	O	O	O	O	O	O
cautie	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
