Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Landt	O	B-LOC	O	O	O	O	O	O	Landt van Isendijcke
van	O	I-LOC	O	O	O	O	O	O
Isendijcke	O	I-LOC	O	O	O	O	O	O
naar	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Spaenschen	O	O	O	O	O	O	O	O
bodem	O	O	O	O	O	O	O	O
stont	O	O	O	O	O	O	O	O
gevoert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	B-PER	O	O	O	O	O	Commandeur
de	O	O	I-PER	O	O	O	O	O
Beaufort	O	O	I-PER	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
soldaten	B-HOE	O	O	O	O	O	O	O	soldaten
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
resistentie	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
placaat	O	O	O	O	O	O	O	O
opden	O	O	O	O	O	O	O	O
uijtvoer	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
graenen	O	O	O	O	O	O	O	O
geemaneert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
konnen	O	O	O	O	O	O	O	O
stellen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dienselven	O	O	O	O	O	O	O	O
nacht	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
gerste	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
naar	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
spaenschen	O	O	O	O	O	O	O	O
bodem	O	O	O	O	O	O	O	O
wierde	O	O	O	O	O	O	O	O
getransporteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
aangehaalt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
IJsendijcke	O	B-LOC	O	O	O	O	O	O	IJsendijcke
gebracht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
conform	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
placaat	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sigh	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
geaddresseert	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie s'Landts vanden Vrije
s'Landts	O	O	O	I-ORG	O	O	O	O
vanden	O	O	O	I-ORG	O	O	O	O
Vrije	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
suppliants	O	O	O	O	O	O	O	O
competente	B-HOE	O	O	O	O	O	O	O	competente rechters
rechters	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
aldaar	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
proceduren	O	O	O	O	O	O	O	O
naar	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
jntentie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
placaat	O	O	O	O	O	O	O	O
aengevangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
alhoe	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreeve	O	O	O	O	O	O	O	O
zake	O	O	O	O	O	O	O	O
wettelijck	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
Competente	B-HOE	O	O	O	O	O	O	O	Competente rechters
rechters	I-HOE	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
gebracht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
bevorderinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
jnstitie	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
executie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mog	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
placaat	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
behoorde	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
veragtert	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
belet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
egter	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt in Zeelandt
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
hadde	O	O	O	O	O	O	O	O
konnen	O	O	O	O	O	O	O	O
goedvinden	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
proceduren	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie s'Landts vanden vrije
s'Landts	O	O	O	I-ORG	O	O	O	O
vanden	O	O	O	I-ORG	O	O	O	O
vrije	O	O	O	I-ORG	O	O	O	O
aangevangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
stremmen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreeve	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
zoude	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gerenvoijeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
pretext	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
aenhalen	O	O	O	O	O	O	O	O
va	O	O	O	O	O	O	O	O
n't	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
graen	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
militie	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
geschiet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
gevolge	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
judicature	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
die	O	O	O	O	O	O	O	O
zake	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
competeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daar	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
contrarie	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
distinctie	O	O	O	O	O	O	O	O
behoorde	O	O	O	O	O	O	O	O
gemaakt	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
militie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
graan	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
aangeslagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	O	O	O	O	O	O	Commandeur
alleenlijck	O	O	O	O	O	O	O	O
waren	O	O	O	O	O	O	O	O
gecommandeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelijk	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
graen	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
Ordinaris	B-HOE	O	O	O	O	O	O	O	Ordinaris dienders
dienders	I-HOE	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
verseeckeringe	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
brengen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
informatien	O	O	O	O	O	O	O	O
dienaangaande	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
eijndelijck	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
proceduren	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
naam	O	O	O	O	O	O	O	O
geentameert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	O	O	O	O	O	O	Commandeur
sigh	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
zake	O	O	O	O	O	O	O	O
eenigsints	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
aangetrocken	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
voorschreeve	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
geexprimeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hooghe	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
gelieffden	O	O	O	O	O	O	O	O
Borgermeester	B-HOE	O	O	O	O	O	O	O	Borgermeester ende Schepenen s' Landts vanden vrije
ende	I-HOE	O	O	O	O	O	O	O
Schepenen	I-HOE	O	O	O	O	O	O	O
s'	I-HOE	B-LOC	O	O	O	O	O	O	s' Landts vanden vrije
Landts	I-HOE	I-LOC	O	O	O	O	O	O
vanden	I-HOE	I-LOC	O	O	O	O	O	O
vrije	I-HOE	I-LOC	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
authoriseren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
ordonneren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
onverhindert	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
zijne	O	O	O	O	O	O	O	O
reets	O	O	O	O	O	O	O	O
aangevangene	O	O	O	O	O	O	O	O
proceduren	O	O	O	O	O	O	O	O
conform	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
placaat	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
voortgaan	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
eenigerleij	O	O	O	O	O	O	O	O
oppositie	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
contrarie	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt in Zeelandt
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
te	O	O	O	O	O	O	O	O
letten	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
zijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goedgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaan	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
Copije	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt in Zeelandt
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
daar	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
toekomen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
