Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
nyet	O	O	O	O	O	O	O	O
wt	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
landen	O	O	O	O	O	O	O	O
gediuerteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
Coopluyden	B-HOE	O	O	O	O	O	O	O	Coopluyden
zonder	O	O	O	O	O	O	O	O
voergaende	O	O	O	O	O	O	O	O
wete	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
wterste	O	O	O	O	O	O	O	O
schade	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
geraecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Maer	O	O	O	O	O	O	O	O
weten	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
waernae	O	O	O	O	O	O	O	O
zy	O	O	O	O	O	O	O	O
hen	O	O	O	O	O	O	O	O
zullen	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
reguleren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
Rype	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
geresolveert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
Raeden	O	O	O	B-ORG	O	O	O	O	Raeden ter Admiraliteyt tot Rotterdam
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Rotterdam	O	B-LOC	O	I-ORG	O	O	O	O	Rotterdam
nyet	O	O	O	O	O	O	O	O
qualyck	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
ontslaen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
Inquestien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
souffisante	O	O	O	O	O	O	O	O
cautie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
wyle	O	O	O	O	O	O	O	O
zutzelue	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
gerefereert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
missiue	O	O	O	O	O	O	O	O
geaduerteert	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
zullen	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
d	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
antwoirde	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
gedilayeert	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
verhoedt	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
daerby	O	O	O	O	O	O	O	O
blyuende	O	O	O	O	O	O	O	O
trecht	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Generaliteyt	O	O	O	O	O	O	O	O
geheel	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
onvercort	O	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
Cooplujd	B-HOE	O	O	O	O	O	O	O	Cooplujd
buyten	O	O	O	O	O	O	O	O
redene	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
noot	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
zouden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
schade	O	O	O	O	O	O	O	O
gebrocht	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
besundere	O	O	O	O	O	O	O	O
aengezien	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
gebleken	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
zoo	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
Copie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
gescreuen	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie vander Admiraliteyt tot Amsterdam
vander	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	Amsterdam
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
Declaratie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
willems	O	O	B-PER	O	O	O	O	O	willems vander does geweest hebbende Conuoyiire aldaer
vander	O	O	I-PER	O	O	O	O	O
does	O	O	I-PER	O	O	O	O	O
geweest	B-HOE	O	I-PER	O	O	O	O	O	geweest hebbende Conuoyiire aldaer
hebbende	I-HOE	O	I-PER	O	O	O	O	O
Conuoyiire	I-HOE	O	I-PER	O	O	O	O	O
aldaer	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daerenbouen	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
Vounisse	O	O	O	O	O	O	O	O
Int	O	O	O	O	O	O	O	O
Jaer	O	O	O	O	B-DAT	O	O	O	Jaer tnegentich
tnegentich	O	O	O	O	I-DAT	O	O	O
by	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
vander	O	O	O	O	O	O	O	O
Admiraliteyt	O	O	O	B-ORG	O	O	O	O	Admiraliteyt In Seelant
In	O	O	O	I-ORG	O	O	O	O
Seelant	O	O	O	I-ORG	O	O	O	O
geordonneert	O	O	O	O	O	O	O	O
vuytgesproken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
jaren	O	O	O	O	O	O	O	O
herwaerts	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
Oostersche	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
couuoien	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Licenten	O	O	O	O	O	O	O	O
gepasseert	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
sacken	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
zeker	O	O	O	O	O	O	O	O
gewichte	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
opt	O	O	O	O	O	O	O	O
gwichte	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
waer	O	O	O	O	O	O	O	O
ouer	O	O	O	O	O	O	O	O
egaliteyt	O	O	O	O	O	O	O	O
behoort	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
