Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
surrogneren	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Bruynncx
Bruynncx	O	O	I-PER	O	O	O	O	O
in	O	O	O	O	O	O	O	O
plaets	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Terestein
Terestein	O	O	I-PER	O	O	O	O	O
vermits	O	O	O	O	O	O	O	O
desselffs	O	O	O	O	O	O	O	O
vertreck	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Dordrecht	O	B-LOC	O	O	O	O	O	O	Dordrecht
om	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
neffens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	B-PER	O	O	O	O	O	heeren Graeff van Culenborch ende Schoonenborch
Graeff	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Culenborch	I-HOE	B-LOC	I-PER	O	O	O	O	O	Culenborch ende Schoonenborch
ende	I-HOE	I-LOC	I-PER	O	O	O	O	O
Schoonenborch	I-HOE	I-LOC	I-PER	O	O	O	O	O
te	O	O	O	O	O	O	O	O
communiceren	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
syn	B-HOE	O	B-PER	O	O	O	O	O	syn hoocheyt de heer Prins van Orangie
hoocheyt	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
heer	I-HOE	O	I-PER	O	O	O	O	O
Prins	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Orangie	I-HOE	B-LOC	I-PER	O	O	O	O	O	Orangie
noopende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
Schepen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Oorloch	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
d'extraordinaris	B-HOE	O	O	O	O	O	O	O	d'extraordinaris matrosen
matrosen	I-HOE	O	O	O	O	O	O	O
aengenoomen	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
beveijlinge	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Rhjnstroom	O	B-LOC	O	O	O	O	O	O	Rhjnstroom
die	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter admiraliteyt tot Amsterdam
ter	O	O	O	I-ORG	O	O	O	O
admiraliteyt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	Amsterdam
poocht	O	O	O	O	O	O	O	O
aff	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dancken	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
licentieren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
