Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Londen	I-HOE	B-LOC	O	O	O	O	O	O	Londen
,	O	O	O	O	O	O	O	O
reclamerende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
Schip	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ladinge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
zijde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
opbrengers	B-HOE	O	O	O	O	O	O	O	opbrengers
,	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
crachte	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Commissie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
alnoch	O	O	O	O	O	O	O	O
prompte	O	O	O	O	O	O	O	O
ontslaginge	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
Schip	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ladinge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
vergoedinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
costen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
schaden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Interessen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorn	O	O	O	O	O	O	O	O
Thomas	O	O	B-PER	O	O	O	O	O	Thomas Carter
Carter	O	O	I-PER	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
contrarie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
geseijde	O	O	O	O	O	O	O	O
Schip	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Ladinge	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
blijven	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
arrest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
geprocedeert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
resumptie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
aenschrijvens	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
gaende	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie vanden 6e. deses
vanden	O	O	O	O	O	I-RES	O	O
6e	O	O	O	O	B-DAT	I-RES	O	O	6e. deses
.	O	O	O	O	I-DAT	I-RES	O	O
deses	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
:)	O	O	O	O	O	O	O	O
geexamineert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
consideratie	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
sulcke	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
diergelijcke	O	O	O	O	O	O	O	O
voorvallen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Engelsche	B-HOE	O	O	O	O	O	O	O	Engelsche contendenten
contendenten	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soodanige	O	O	O	O	O	O	O	O
opgecomen	O	O	O	O	O	O	O	O
schepen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
vrij	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
onbecommert	O	O	O	O	O	O	O	O
hadde	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
vertrecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
uijtvaren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
hadden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
continueren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dienvolgende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
opbrengers	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Schip	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Ladinge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
vertrecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
ware	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
driedagen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
toecomen	O	O	O	O	O	O	O	O
anderen	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
rescriptie	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
haren	O	O	O	O	O	O	O	O
vorigen	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dit	O	O	O	O	O	O	O	O
incident	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
23e	O	O	O	O	B-DAT	O	O	O	23e. Martij lestleden
.	O	O	O	O	I-DAT	O	O	O
Martij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
;	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
aent	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
gerescribeert	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
alnoch	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
gevolge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
opgemelte	O	O	O	O	O	O	O	O
aenschrijvens	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie van den 6e. deses voornt
van	O	O	O	O	O	I-RES	O	O
den	O	O	O	O	O	I-RES	O	O
6e	O	O	O	O	B-DAT	I-RES	O	O	6e. deses voornt
.	O	O	O	O	I-DAT	I-RES	O	O
deses	O	O	O	O	I-DAT	I-RES	O	O
voornt	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
Schip	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ingeladen	O	O	O	O	O	O	O	O
goederen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
arrest	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
houden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
sorge	O	O	O	O	O	O	O	O
dragen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
goederen	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gedistraheert	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
vermindert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
minste	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
dispenseren	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
anders	O	O	O	O	O	O	O	O
disponeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
naerder	O	O	O	O	O	O	O	O
ordre	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
Extract	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
t'opgemelte	O	O	O	O	O	O	O	O
Collegie	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
toegesonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
begeerte	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
inhout	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
precise	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
reguleren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
eenichsints	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
gebreecke	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
blijven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sullende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
schrijve	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
resumptie	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
affgesonden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
7	O	O	O	O	O	O	O	O
