Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
ingredienten	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Consul	B-HOE	O	B-PER	O	O	O	O	O	Consul
Jacob	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Dam	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Smirna	O	B-LOC	O	O	O	O	O	O	Smirna
den	O	O	O	O	O	O	O	O
eenentwintichsten	O	O	O	O	B-DAT	O	O	O	eenentwintichsten Junij lestleden
Junij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
persisteren	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	B-RES	O	O	hare Ho:Mo: resolutie vanden sevenden Martij lestleden
Ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
sevenden	O	O	O	O	B-DAT	I-RES	O	O	sevenden Martij lestleden
Martij	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
tractement	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
montcosten	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Predicant	B-HOE	O	B-PER	O	O	O	O	O	Predicant
Thomas	O	O	I-PER	O	O	O	O	O
Coenen	O	O	I-PER	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
begroot	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
samen	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
duijsent	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
s	O	O	O	O	O	O	O	O
Jaers	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
duijsent	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
denselven	O	O	O	O	O	O	O	O
predicant	B-HOE	O	O	O	O	O	O	O	predicant
,	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voornoemden	O	O	O	O	O	O	O	O
Consul	B-HOE	O	O	O	O	O	O	O	Consul
betaelt	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
achten	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
specie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
cours	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
valeur	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
achten	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
Smirna	O	B-LOC	O	O	O	O	O	O	Smirna
uijtgegeven	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
waer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
betalinge	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
aenvangh	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
sevenden	O	O	O	O	B-DAT	O	O	O	sevenden Martij
Martij	O	O	O	O	I-DAT	O	O	O
voorschreve	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
wanneer	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
meergemelten	O	O	O	O	O	O	O	O
Consul	B-HOE	O	O	O	O	O	O	O	Consul
aengeschreven	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sullende	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
extract	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
gedachte	O	O	O	O	O	O	O	O
Directeurs	B-HOE	O	O	O	O	O	O	O	Directeurs
,	O	O	O	O	O	O	O	O
mitsgaders	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
denselven	O	O	O	O	O	O	O	O
Consul	B-HOE	O	O	O	O	O	O	O	Consul
gesonden	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
strecken	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
narichtinge	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
wijders	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daert	O	O	O	O	O	O	O	O
behoort	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
