Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
den	O	O	O	O	O	O	O	O
13	O	O	O	O	B-DAT	O	O	O	13. meij lestleden
.	O	O	O	O	I-DAT	O	O	O
meij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
waerover	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
selve	O	O	O	O	O	O	O	O
heer	O	O	O	O	O	O	O	O
Resident	B-HOE	O	O	O	O	O	O	O	Resident
doorden	O	O	O	O	O	O	O	O
Heer	O	O	B-PER	O	O	O	O	O	Heer Gendt ter Vergader presideren
Gendt	O	O	I-PER	O	O	O	O	O
ter	B-HOE	O	I-PER	O	O	O	O	O	ter Vergader presideren
Vergader	I-HOE	O	I-PER	O	O	O	O	O
presideren	I-HOE	O	I-PER	O	O	O	O	O
is	O	O	O	O	O	O	O	O
verwallecompt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
complimenten	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
soodanige	O	O	O	O	O	O	O	O
gelegentheyt	O	O	O	O	O	O	O	O
passender	O	O	O	O	O	O	O	O
Voorts	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
heer	O	O	O	O	O	O	O	O
Resident	B-HOE	O	O	O	O	O	O	O	Resident
Haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
begroet	O	O	O	O	O	O	O	O
uyt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
Sayn	O	O	O	O	O	O	O	O
Hoochogt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heere	B-HOE	O	B-PER	O	O	O	O	O	heere Hertoch van Lonque ville
Hertoch	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Lonque	I-HOE	B-LOC	I-PER	O	O	O	O	O	Lonque ville
ville	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren Graven van Auaun & Servien Ambrs. exs. & Plenipotentiaris. opde generale negotiae van Vrede tot Munster
Graven	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Auaun	I-HOE	O	O	O	O	O	O	O
&	I-HOE	O	O	O	O	O	O	O
Servien	I-HOE	O	O	O	O	O	O	O
Ambrs.	I-HOE	O	O	O	O	O	O	O
exs	I-HOE	O	O	O	O	O	O	O
.	I-HOE	O	O	O	O	O	O	O
&	I-HOE	O	O	O	O	O	O	O
Plenipotentiaris	I-HOE	O	O	O	O	O	O	O
.	I-HOE	O	O	O	O	O	O	O
opde	I-HOE	O	O	O	O	O	O	O
generale	I-HOE	O	O	O	O	O	O	O
negotiae	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Vrede	I-HOE	O	O	O	O	O	O	B-NAM	Vrede tot Munster
tot	I-HOE	O	O	O	O	O	O	I-NAM
Munster	I-HOE	B-LOC	O	O	O	O	O	I-NAM	Munster
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
seeckeren	O	O	O	O	O	O	O	O
Brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
opgem	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	O	O	O	O	O	O	Heeren Graven
Graven	I-HOE	O	O	O	O	O	O	O
dato	O	O	O	O	O	O	O	O
Munster	O	B-LOC	O	O	O	O	O	O	Munster
23.	O	O	O	O	B-DAT	O	O	O	23. July lestleden
July	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
Bonde	O	O	O	O	O	O	O	O
responsive	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Haer	O	O	O	O	O	O	O	O
Ho.Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
14	O	O	O	O	B-DAT	O	O	O	14. der selver Maera
.	O	O	O	O	I-DAT	O	O	O
der	O	O	O	O	I-DAT	O	O	O
selver	O	O	O	O	I-DAT	O	O	O
Maera	O	O	O	O	I-DAT	O	O	O
met	O	O	O	O	O	O	O	O
verclaringe	O	O	O	O	O	O	O	O
datse	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
groote	O	O	O	O	O	O	O	O
begeerte	O	O	O	O	O	O	O	O
verwachte	O	O	O	O	O	O	O	O
d'aencompste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren haer Ho:Mo: Gedepen. aldaer
haer	I-HOE	O	O	O	O	O	O	O
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Gedepen	I-HOE	O	O	O	O	O	O	O
.	I-HOE	O	O	O	O	O	O	O
aldaer	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Heer	B-HOE	O	O	O	O	O	O	O	Heer Resident
Resident	I-HOE	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
generael	O	O	O	O	O	O	O	O
verhaelt	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
geene	O	O	O	O	O	O	O	O
gedueren	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
verblyft	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Munster	O	B-LOC	O	O	O	O	O	O	Munster
voornmt	O	O	O	O	O	O	O	O
stuck	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voornde	O	O	O	O	O	O	O	O
negotiae	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gepasseert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
bysonder	O	O	O	O	O	O	O	O
mentie	O	O	O	O	O	O	O	O
gemaect	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
voorslach	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
suspensie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Wapenen	O	O	O	O	O	O	O	O
voorden	O	O	O	O	O	O	O	O
tyt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vier	O	O	O	O	O	O	O	O
maenden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Juny	O	O	O	O	B-DAT	O	O	O	Juny lestleden
lestleden	O	O	O	O	I-DAT	O	O	O
gedaen	O	O	O	O	O	O	O	O
doorde	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
Me	B-HOE	O	O	O	O	O	O	O	Me diateurs
diateurs	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
onverlet	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Tractaet	O	O	O	O	O	O	O	B-NAM	Tractaet van quale vrede
van	O	O	O	O	O	O	O	I-NAM
quale	O	O	O	O	O	O	O	I-NAM
vrede	O	O	O	O	O	O	O	I-NAM
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
daerin	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
Vranckryck	O	B-LOC	O	O	O	O	O	O	Vranckryck
niet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O	O
geconsenteert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Doende	O	O	O	O	O	O	O	O
wijders	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
Instantie	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Haer	B-HOE	O	O	O	O	O	O	O	Haer Ho:Mo: Ple nipotentiarien nae Munster
Ho	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
:	I-HOE	O	O	O	O	O	O	O
Ple	I-HOE	O	O	O	O	O	O	O
nipotentiarien	I-HOE	O	O	O	O	O	O	O
nae	I-HOE	O	O	O	O	O	O	O
Munster	I-HOE	B-LOC	O	O	O	O	O	O	Munster
,	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
dach	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vertreck	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
geprefigeert	O	O	O	O	O	O	O	O
miseer	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
genaden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
heer	B-HOE	O	O	O	O	O	O	O	heer presideren
presideren	I-HOE	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
geantwoort	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
men	O	O	O	O	O	O	O	O
verhoopte	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
daerin	O	O	O	O	O	O	O	O
egeen	O	O	O	O	O	O	O	O
manquement	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
vallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
Indien	O	O	O	O	O	O	O	O
sulcx	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
toevallen	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
geretardeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
arbeijden	O	O	O	O	O	O	O	O
don	O	O	O	O	O	O	O	O
soodanich	O	O	O	O	O	O	O	O
beletsel	O	O	O	O	O	O	O	O
uyt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
wech	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leggen	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
gem	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Heer	B-HOE	O	O	O	O	O	O	O	Heer Resident
Resident	I-HOE	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
geantwoort	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
compste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	O	O	O	O	O	O	Heeren Plenipotentiaris van desen Staedt
Plenipotentiaris	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
desen	I-HOE	O	O	O	O	O	O	O
Staedt	I-HOE	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
regarde	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
gemeene	O	O	O	O	O	O	O	O
Negotiae	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Spagnen	O	B-LOC	O	O	O	O	O	O	Spagnen
seer	O	O	O	O	O	O	O	O
Noodich	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
behalven	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
uyt	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
respecten	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
selver	O	O	O	O	O	O	O	O
achterblyven	O	O	O	O	O	O	O	O
reflexie	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren exs. Ambrs. & Plenipotentiaris van Sijne meerhooghh gem: Mat. tot Munster op die van Co: van Spagnen
exs	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
Ambrs	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
&	O	O	O	I-ORG	O	O	O	O
Plenipotentiaris	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Sijne	O	O	O	I-ORG	O	O	O	O
meerhooghh	O	O	O	I-ORG	O	O	O	O
gem	O	O	O	I-ORG	O	O	O	O
:	O	O	O	I-ORG	O	O	O	O
Mat	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Munster	O	B-LOC	O	I-ORG	O	O	O	O	Munster
op	O	O	O	I-ORG	O	O	O	O
die	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Co	B-HOE	O	B-PER	I-ORG	O	O	O	O	Co: van Spagnen
:	I-HOE	O	I-PER	I-ORG	O	O	O	O
van	I-HOE	O	I-PER	I-ORG	O	O	O	O
Spagnen	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Spagnen
hadden	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
se	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
exhiberen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
procurae	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
Staedt	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
tracteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Plenipotentiaris	B-HOE	O	O	O	O	O	O	O	Plenipotentiaris van Spagnen
van	I-HOE	O	O	O	O	O	O	O
Spagnen	I-HOE	B-LOC	O	O	O	O	O	O	Spagnen
tselffde	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
geexcuseert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
waere	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Polmacht	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren exs. ambr. & plenipotentiaris van Vranckrijck
exs.	I-HOE	O	O	O	O	O	O	O
ambr	I-HOE	O	O	O	O	O	O	O
.	I-HOE	O	O	O	O	O	O	O
&	I-HOE	O	O	O	O	O	O	O
plenipotentiaris	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Vranckrijck	I-HOE	B-LOC	O	O	O	O	O	O	Vranckrijck
daer	O	O	O	O	O	O	O	O
Jegens	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
oordeelen	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
geexhibeert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Versoeckende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
gem	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
heer	O	O	O	O	O	O	O	O
Reside	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
vvelgens	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
selver	O	O	O	O	O	O	O	O
Plenipotentiaris	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
geprefigeerden	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
Munster	O	B-LOC	O	O	O	O	O	O	Munster
souden	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
stueren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
selver	O	O	O	O	O	O	O	O
pouvoir	O	O	O	O	O	O	O	O
derwerts	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vm	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Spagnen	O	B-LOC	O	O	O	O	O	O	Spagnen
conjunctium	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handelinge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
treden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
gebreck	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
beyde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
souden	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
verclaeren	O	O	O	O	O	O	O	O
soe	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
voet	O	O	O	O	O	O	O	O
men	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
procederen	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
regarde	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Spagnen	O	B-LOC	O	O	O	O	O	O	Spagnen
Int	O	O	O	O	O	O	O	O
sturk	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Vreede	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
meergemelte	O	O	O	O	O	O	O	O
heer	O	O	O	O	O	O	O	O
Resident	B-HOE	O	B-PER	O	O	O	O	O	Resident
Brassel	O	O	I-PER	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
wesende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
geschrifte	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
stellen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
affgegaen	O	O	O	O	O	O	O	O
