Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
vanden	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Hertoch	B-HOE	O	B-PER	O	O	O	O	O	Hertoch van Nieuburch
van	I-HOE	O	I-PER	O	O	O	O	O
Nieuburch	I-HOE	B-LOC	I-PER	O	O	O	O	O	Nieuburch
met	O	O	O	O	O	O	O	O
bijvouginge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
clausulen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Senden	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Gulich	O	B-LOC	O	O	O	O	O	O	Gulich ende Berch
ende	O	I-LOC	O	O	O	O	O	O
Berch	O	I-LOC	O	O	O	O	O	O
Item	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Concepten	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
brieven	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Coninck	B-HOE	O	B-PER	O	O	O	O	O	Coninck van Poolen
van	I-HOE	O	I-PER	O	O	O	O	O
Poolen	I-HOE	B-LOC	I-PER	O	O	O	O	O	Poolen
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
Mutatis	O	O	O	O	O	O	O	O
Mutandes	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
Rijcxs	B-HOE	B-LOC	O	O	O	O	O	O	Rijcxs Poolen
Poolen	I-HOE	I-LOC	O	O	O	O	O	O
Cancellier	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Stadt	O	B-LOC	O	O	O	O	O	O	Stadt Dantswijck
Dantswijck	O	I-LOC	O	O	O	O	O	O
respective	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jeremias	O	O	B-PER	O	O	O	O	O	Jeremias Bandewius cum socijs
Bandewius	O	O	I-PER	O	O	O	O	O
cum	O	O	I-PER	O	O	O	O	O
socijs	O	O	I-PER	O	O	O	O	O
spruijtende	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer Ho:Mo: resolutien vanden 20e. derselver Maent
Ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutien	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
20e	O	O	O	O	B-DAT	I-RES	O	O	20e. derselver Maent
.	O	O	O	O	I-DAT	I-RES	O	O
derselver	O	O	O	O	I-DAT	I-RES	O	O
Maent	O	O	O	O	I-DAT	I-RES	O	O
