Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
L.	O	O	O	O	O	O	O	B-NAM	L. huys Lieroort
huys	O	O	O	O	O	O	O	I-NAM
Lieroort	O	O	O	O	O	O	O	I-NAM
voorhanden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
volgen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
derhalven	O	O	O	O	O	O	O	O
S	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
L.	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
connen	O	O	O	O	O	O	O	O
ledich	O	O	O	O	O	O	O	O
staen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
hoMo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
addresseren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
d'selve	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
vs	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	O	O	O	O	O	O	Commandeur
ordre	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
geuen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
tgene	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
na	O	O	O	O	O	O	O	O
synen	O	O	O	O	O	O	O	O
wil	O	O	O	O	O	O	O	O
mach	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
volgen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gebruycken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerby	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
bedencken	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
Jegenwoordige	O	O	O	O	O	O	O	O
devastatie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
syner	O	O	O	O	O	O	O	O
L.	O	O	O	O	O	O	O	O
lant	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
tgene	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
prouisie	O	O	O	O	O	O	O	O
noch	O	O	O	O	O	O	O	O
voorhanden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
wel	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
hoochsten	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Verhopende	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
hoMo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
gelieuen	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
hierinne	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
gerieuen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	O	O	O	O	O	O	Commandeur
te	O	O	O	O	O	O	O	O
vermanen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
syne	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
allen	O	O	O	O	O	O	O	O
behoorl	O	O	O	O	O	O	O	O
respect	O	O	O	O	O	O	O	O
mach	O	O	O	O	O	O	O	O
toedragen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gel	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Capitulatien	O	O	O	O	O	O	O	O
tusschen	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
gemaect	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
luydende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daeraen	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
vrientschap	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
goust	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
geschieden	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
behoren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hierop	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
na	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
geordonneert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
scryven	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
Commandr	B-HOE	O	B-PER	O	O	O	O	O	Commandr. opt huys Lieroort
.	I-HOE	O	I-PER	O	O	O	O	O
opt	I-HOE	O	I-PER	O	O	O	O	O
huys	I-HOE	O	I-PER	O	O	O	O	B-NAM	huys Lieroort
Lieroort	I-HOE	O	I-PER	O	O	O	O	I-NAM
,	O	O	I-PER	O	O	O	O	O
Willem	O	O	I-PER	O	O	O	O	O
Coenders	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
HoMo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
meninge	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
intentie	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
S	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
L.	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
bejegenen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
civiliteyt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daervan	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
adverteren	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
daerna	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
reguleren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
