"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"te weeten aen elck vande selue tot drye ofte vier"	"para_mid"	1	885	1938	512	147	1322	1491	76	82	512	0.209235798937474	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-857-1843-1788-137"	0	0	10	0	49	0	9	0	0	0	40	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"hondert man toe, daervuijt datmen elck sal geuen een"	"para_mid"	1	883	2020	510	20	1387	1398	82	79	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-1908-1917-165"	2	1	9	0	52	0	8	0	1	0	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Compaignie van hondert vyftich, ofte twee hondert coppen,"	"para_mid"	1	883	2099	510	-11	1468	1327	79	65	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-1989-1948-155"	3	1	8	0	57	0	7	0	2	1	47	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"ende d'ouerhensige reduceren onder andere Compnien,"	"para_mid"	1	894	2164	521	-5	1536	1259	65	77	521	0.212913771965672	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-866-2057-1931-155"	3	0	7	0	51	0	5	0	2	1	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"mits datmen daertegen sal reduceren d'ongequalificeerde"	"para_mid"	1	869	2241	496	-33	1599	1205	77	77	496	0.202697180220678	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-841-2120-1984-146"	0	1	7	0	55	0	5	0	1	0	49	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Compaignien, daervan de Capiteynen haer debuoir"	"para_mid"	1	883	2318	510	128	1706	1096	77	82	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-2227-1809-148"	0	2	6	0	47	0	5	0	1	2	39	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"nyet en hebben gedaen, om haere Compaignien complet"	"para_mid"	1	896	2400	523	61	1785	1010	82	74	523	0.213731099305272	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-868-2306-1863-155"	0	1	8	0	51	0	7	0	1	1	42	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"sulcke"	"insert_omitted"	1	1465	2421	1092	1203	1827	1023	-53	129	1092	0.446260727421332	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-1437-2348-152-100"	0	0	1	0	6	0	0	0	0	0	6	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"te maecken, ende en daerouer dat dagelycx clachten commen"	"para_mid"	1	896	2474	523	-36	1847	980	74	-53	523	0.213731099305272	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-868-2368-1960-123"	1	2	9	0	57	0	8	0	1	0	48	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"dat zy haere Compaignien qualyck tracteren"	"para_end"	1	891	2550	518	288	1945	840	129	183	518	0.211687780956273	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-863-2466-1641-165"	0	1	6	0	42	0	5	0	0	1	36	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Is geconsenteert dat zyn Excie. aen seeckeren persoon"	"para_start"	1	789	2733	416	-38	2042	696	183	64	416	0.170004086636698	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-761-2563-2069-212"	1	1	8	0	53	0	7	0	1	2	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"hem aen d'ander zyde onthoudende voor eenige diensten"	"para_mid"	1	891	2797	518	6	2195	622	64	78	518	0.211687780956273	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-863-2716-1923-133"	1	0	9	0	53	0	7	0	1	0	45	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"by hem zyn Excie. ende den lande gedaen, sal mogen geuen"	"para_mid"	1	891	2875	518	-5	2270	551	78	74	518	0.211687780956273	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-863-2791-1934-129"	0	0	11	0	56	0	10	0	2	1	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Sess Sauuegarden voor persoonen die hen in eenige"	"para_mid"	1	877	2949	504	58	2335	486	74	75	504	0.205966489579076	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-849-2856-1885-129"	1	0	8	0	49	0	7	0	0	2	40	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"besloten Steden vanden vyant onthouden, om vryelyck"	"para_mid"	1	883	3024	510	0	2419	418	75	71	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-2940-1937-113"	0	0	7	0	51	0	6	0	1	1	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"ten platten lande te moegen verkeeren, ende haere"	"para_mid"	1	888	3095	515	67	2475	344	71	82	515	0.210461789946874	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-860-2996-1865-131"	1	0	8	0	49	0	7	0	1	0	41	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"saecken verrichten."	"para_end"	1	902	3177	529	1192	2586	225	82	141	529	0.21618308132407	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-874-3107-726-139"	0	1	2	0	19	0	1	0	1	0	17	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Presentes die voors behaluen"	"attendance"	1	269	3358	-104	1413	2716	68	40	70	-104	-0.0425010216591745	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0313-line-241-3237-1138-166"	1	1	4	0	28	0	3	0	0	1	24	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Schagen"	"attendance"	1	310	3428	-63	2141	2852	-15	70	2000	-63	-0.0257458111973846	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0313-line-282-3373-369-113"	0	0	1	0	7	0	0	0	0	1	6	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Eodem die postprandium"	"date"	1	1432	3318	1059	393	2665	72	141	40	1059	0.43277482631794	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-1404-3186-995-213"	0	0	3	0	22	0	2	0	0	1	19	0
																												
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"versoeckt, datmen d'heer Brienen sal affvaer„"	"para_mid"	1	876	728	-40	37	16	2656	2000	75	-40	-0.0213106020245072	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-846-574-1880-192"	2	0	7	0	45	0	5	1	2	1	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"„digen, Insgelycx d'heer Dorth Raeden van State,"	"para_mid"	1	851	803	-65	12	132	2584	75	78	-65	-0.0346297282898242	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-821-690-1930-148"	0	0	8	0	48	0	6	1	3	4	34	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"om te effectueren in diligentie de commissie"	"para_mid"	1	879	881	-37	46	197	2515	78	79	-37	-0.0197123068726692	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-849-755-1868-152"	1	0	7	0	44	0	6	0	0	0	38	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"die haer respectiue is opgeleet."	"para_end"	1	873	960	-43	740	306	2389	79	159	-43	-0.0229088971763452	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-843-864-1180-169"	0	1	5	0	32	0	4	0	1	0	27	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"IItem datmen sal revoceren de Commissien, die"	"para_start"	1	765	1119	-151	71	395	2216	159	67	-151	-0.0804475226425147	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-735-953-1957-253"	1	1	7	0	45	0	6	0	1	3	35	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"d'heeren Gesanten des Conincx van Sweeden"	"para_mid"	1	899	1186	-17	93	515	2188	67	80	-17	-0.00905700586041556	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-869-1073-1801-161"	2	0	7	0	41	0	5	0	1	3	32	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"syn geconsenteert totte lichtinge in dese landen"	"para_mid"	1	887	1266	-29	124	585	2103	80	72	-29	-0.0154501864677677	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-857-1143-1782-176"	0	0	7	0	48	0	6	0	0	0	42	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"van vier hondert soldaten, die met behoorlycke"	"para_mid"	1	899	1338	-17	160	659	2054	72	79	-17	-0.00905700586041556	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-869-1217-1734-151"	1	0	7	0	46	0	6	0	1	0	39	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"pasport vuytten dienst gescheyden zyn, die wyle"	"para_mid"	1	901	1417	-15	110	732	1975	79	75	-15	-0.0079914757591902	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-871-1290-1782-157"	0	0	7	0	47	0	6	0	1	0	40	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"beselue Gesanten haer consent excederen ende"	"para_mid"	1	901	1492	-15	113	802	1905	75	68	-15	-0.0079914757591902	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-871-1360-1779-157"	1	1	6	0	44	0	5	0	0	1	38	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"contravenieren."	"para_end"	1	904	1560	-12	1251	934	1837	68	153	-12	-0.00639318060735216	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-874-1492-638-93"	0	0	1	0	15	0	0	0	1	0	14	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Item datmen den Capiteyn Elderen zyne Compe."	"para_start"	1	748	1713	-168	90	1005	1653	153	68	-168	-0.0895045285029302	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-718-1563-1955-206"	0	1	7	0	44	0	6	0	1	4	33	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Dragons soude willen augnenteren, van hondert"	"para_mid"	1	885	1781	-31	121	1101	1607	68	70	-31	-0.0165157165689931	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-855-1659-1787-156"	1	1	6	0	45	0	5	0	1	1	38	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"vyftich tot twee hondert coppen."	"para_end"	1	899	1851	-17	721	1201	1501	70	176	-17	-0.00905700586041556	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-869-1759-1173-162"	1	1	5	0	32	0	4	0	1	0	27	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Datmen den Capiteyn Seroques, ende den"	"para_start"	1	818	2027	-98	93	1301	1339	176	66	-98	-0.0522109749600426	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-788-1859-1882-224"	0	1	6	0	38	0	5	0	1	3	29	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Lieutenant van d'heer van Chastillon, soude doen"	"para_mid"	1	840	2093	-76	21	1395	1312	66	81	-76	-0.0404901438465637	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-810-1953-1932-157"	1	1	8	0	48	0	6	0	2	2	38	0
