Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
verrichten	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
dien	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
mode	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
geexhibeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
schriftelik	O	O	O	O	O	O	O	O
rappoert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
tez	O	O	O	O	O	O	O	O
aensien	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
gene	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Oe.	O	O	O	O	O	O	O	O
verricht	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformitie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
poincten	O	O	O	O	O	O	O	O
vervat	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Hare	O	O	O	O	O	O	O	O
instructie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
daerbujten	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
verscheijden	O	O	O	O	O	O	O	O
resolutien	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Hare	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Oock	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
geIibeerte	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
pointen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
confideratie	O	O	O	O	O	O	O	O
getrocken	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
alst	O	O	O	O	O	O	O	O
ander	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
versocht	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Hare	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Gelijck	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergadeorge	O	O	O	O	O	O	O	O
geexhibeert	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
declaratie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Heren	B-HOE	O	O	O	O	O	O	O	Heren Gedeputeerden
Gedeputeerden	I-HOE	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
Cachgelden	O	O	O	O	O	O	O	O
Schuijt	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Wagenvrachten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
convoyen	O	O	O	O	O	O	O	O
Brefloon	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
cruijen	O	O	O	O	O	O	O	O
endrages	O	O	O	O	O	O	O	O
Oock	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
overgelevert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
endentich	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
Voff	O	O	O	O	O	O	O	O
Stuvers	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
penningen	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
ontfangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
uijtgegeven	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
3t	O	O	O	O	O	O	O	O
Gulrop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
siynde	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
d'opgemelte	O	O	O	O	O	O	O	O
Heeren	O	O	O	O	O	O	O	O
Gedeputeerden	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
sake	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
genomene	O	O	O	O	O	O	O	O
moeyte	O	O	O	O	O	O	O	O
bedanckte	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Trapporten	O	O	O	O	O	O	O	O
mette	O	O	O	O	O	O	O	O
Stucken	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
epocterende	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Griffie	O	O	O	B-ORG	O	O	O	O	Griffie van Hare Hooch Mogende
van	O	O	O	I-ORG	O	O	O	O
Hare	O	O	O	I-ORG	O	O	O	O
Hooch	O	O	O	I-ORG	O	O	O	O
Mogende	O	O	O	I-ORG	O	O	O	O
sullen	O	O	O	O	O	O	O	O
everde	O	O	O	O	O	O	O	O
geseponeert	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
syner	O	O	O	O	O	O	O	O
tijt	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
sulx	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
bewoort	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
gelijck	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
pointen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
condideratie	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	B-PER	O	O	O	O	O	Heeren Mauregnaut Ende van renswoude
Mauregnaut	I-HOE	O	I-PER	O	O	O	O	O
Ende	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
renswoude	I-HOE	B-LOC	I-PER	O	O	O	O	O	renswoude
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
examineren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Des	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
claratie	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren Gecommitteerden in des Generaliteijts rekencamer
Gecommitteerden	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
des	O	O	O	I-ORG	O	O	O	O
Generaliteijts	O	O	O	I-ORG	O	O	O	O
rekencamer	O	O	O	I-ORG	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
examineren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ug	O	O	O	O	O	O	O	O
inderen	O	O	O	O	O	O	O	O
ooc	O	O	O	O	O	O	O	O
vervolgens	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Raedt	O	O	O	B-ORG	O	O	O	O	Raedt van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
ordonnantie	O	O	O	O	O	O	O	O
gedepescheert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
voorts	O	O	O	O	O	O	O	O
geprocedeert	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
behoren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Dan	O	O	O	O	O	O	O	O
wat	O	O	O	O	O	O	O	O
aengaet	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
dertich	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
vyff	O	O	O	O	O	O	O	O
etuvers	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
penningen	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
verStaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Camer	B-HOE	O	O	O	O	O	O	O	Camer bewaerders van hare Hooch Mo, gende
bewaerders	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
hare	I-HOE	O	O	O	O	O	O	O
Hooch	I-HOE	O	O	O	O	O	O	O
Mo	I-HOE	O	O	O	O	O	O	O
,	I-HOE	O	O	O	O	O	O	O
gende	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
distribueren	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
conformité	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
resolutien	O	O	O	O	O	O	O	O
dient	O	O	O	O	O	O	O	O
halven	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
tiyjt	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
tjt	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Gelijck	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
aenstonts	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Camerbewaerder	B-HOE	O	B-PER	O	O	O	O	O	Camerbewaerder
S	O	O	I-PER	O	O	O	O	O
Her	O	O	I-PER	O	O	O	O	O
evouters	O	O	I-PER	O	O	O	O	O
is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
gestelte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
