Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Dheere	O	O	B-PER	O	O	O	O	O	Dheere Marttena
voorder	O	O	O	O	O	O	O	O
peryckel	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
schepen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
goederen	O	O	O	O	O	O	O	O
zullen	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
geplundert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Verzueckende	O	O	O	O	O	O	O	O
daeromme	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
dheeren	O	O	O	O	O	O	O	O
Staten	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
verzien	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voers	O	O	O	O	O	O	O	O
Inconnemienten	O	O	O	O	O	O	O	O
mochten	O	O	O	O	O	O	O	O
voorgecomen	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Es	O	O	O	O	O	O	O	O
gheresolueert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geordt	O	O	O	O	O	O	O	O
ernstelyck	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
scryuen	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Collegien	O	O	O	B-ORG	O	O	O	O	Collegien vander Admiraliteyt tot Amsterdam, ende Noort„Hollant
vander	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	Amsterdam, ende Noort„Hollant
,	O	I-LOC	O	I-ORG	O	O	O	O
ende	O	I-LOC	O	I-ORG	O	O	O	O
Noort	O	I-LOC	O	I-ORG	O	O	O	O
„	O	I-LOC	O	I-ORG	O	O	O	O
Hollant	O	I-LOC	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eynde	O	O	O	O	O	O	O	O
zy	O	O	O	O	O	O	O	O
terstonts	O	O	O	O	O	O	O	O
volgende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	B-RES	O	O	de resolutie genomen den xxiij Decembris lestleden
resolutie	O	O	O	O	O	I-RES	O	O
genomen	O	O	O	O	O	I-RES	O	O
den	O	O	O	O	O	I-RES	O	O
xxiij	O	O	O	O	B-DAT	I-RES	O	O	xxiij Decembris lestleden
Decembris	O	O	O	O	I-DAT	I-RES	O	O
lestleden	O	O	O	O	I-DAT	I-RES	O	O
henluyden	O	O	O	O	O	O	O	O
aengescreven	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voers	O	O	O	O	O	O	O	O
toevoer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Groeningen	O	B-LOC	O	O	O	O	O	O	Groeningen
ende	O	O	O	O	O	O	O	O
Steenwyck	O	B-LOC	O	O	O	O	O	O	Steenwyck
verbieden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
ophouden	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
zulx	O	O	O	O	O	O	O	O
behoort	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
dienste	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Lande	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
contentement	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Vries	O	B-LOC	O	O	O	O	O	O	Vries lant
lant	O	I-LOC	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
